,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
64,6.000010000600053,shortest_path_lengths,decision,False,837951,999797
65,4.147732273052299,shortest_path_lengths,decision,False,837951,999797
66,6.000010000600053,shortest_path_lengths,decision,False,837951,999797
67,6.000010000600053,shortest_path_lengths,decision,False,837951,999797
68,3.1848524851085065,shortest_path_lengths,decision,False,837951,999797
69,6.000010000600053,shortest_path_lengths,decision,False,837951,999797
70,6.6,shortest_path_lengths,decision,False,837951,999797
71,6.6,shortest_path_lengths,decision,False,837951,999797
72,6.6,shortest_path_lengths,decision,False,837951,999797
73,6.000010000600053,shortest_path_lengths,decision,False,837951,999797
74,0.0,shortest_path_lengths,decision,False,837951,999797
75,0.0,shortest_path_lengths,decision,False,837951,999797
76,6.000010000600053,shortest_path_lengths,decision,False,837951,999797
77,0.0,shortest_path_lengths,decision,False,837951,999797
78,3.0000000004656613,shortest_path_lengths,decision,False,837951,999797
79,0.0,shortest_path_lengths,decision,False,837951,999797
80,0.0,shortest_path_lengths,decision,False,837951,999797
81,6.666666666666666,shortest_path_lengths,decision,False,837951,999797
82,0.0,shortest_path_lengths,decision,False,837951,999797
83,3.0000000004656613,shortest_path_lengths,decision,False,837951,999797
84,5.333340000400034,shortest_path_lengths,decision,False,837951,999797
85,6.6,shortest_path_lengths,decision,False,837951,999797
86,6.6,shortest_path_lengths,decision,False,837951,999797
87,3.0000000004656613,shortest_path_lengths,decision,False,837951,999797
88,3.0000000004656613,shortest_path_lengths,decision,False,837951,999797
89,6.000010000600053,shortest_path_lengths,decision,False,837951,999797
90,0.0,shortest_path_lengths,decision,False,837951,999797
91,6.6,shortest_path_lengths,decision,False,837951,999797
92,0.0,shortest_path_lengths,decision,False,837951,999797
93,0.0,shortest_path_lengths,decision,False,837951,999797
94,0.0,shortest_path_lengths,decision,False,837951,999797
95,3.0000000004656613,shortest_path_lengths,decision,False,837951,999797
96,0.0,shortest_path_lengths,decision,False,837951,999797
97,0.0,shortest_path_lengths,decision,False,837951,999797
98,3.0000000004656613,shortest_path_lengths,decision,False,837951,999797
99,6.000010000600053,shortest_path_lengths,decision,False,837951,999797
100,0.0,shortest_path_lengths,decision,False,837951,999797
101,6.6,shortest_path_lengths,decision,False,837951,999797
102,0.0,shortest_path_lengths,decision,False,837951,999797
103,3.0000000004656613,shortest_path_lengths,decision,False,837951,999797
104,0.0,shortest_path_lengths,decision,False,837951,999797
105,6.6,shortest_path_lengths,decision,False,837951,999797
106,6.000010000600053,shortest_path_lengths,decision,False,837951,999797
107,0.0,shortest_path_lengths,decision,False,837951,999797
108,0.0,shortest_path_lengths,decision,False,837951,999797
109,6.6,shortest_path_lengths,decision,False,837951,999797
110,0.0,shortest_path_lengths,decision,False,837951,999797
111,6.6,shortest_path_lengths,decision,False,837951,999797
112,6.6,shortest_path_lengths,decision,False,837951,999797
113,6.000010000600053,shortest_path_lengths,decision,False,837951,999797
114,6.6,shortest_path_lengths,decision,False,837951,999797
115,0.0,shortest_path_lengths,decision,False,837951,999797
116,0.0,shortest_path_lengths,decision,False,837951,999797
117,0.0,shortest_path_lengths,decision,False,837951,999797
118,7.333333333333334,shortest_path_lengths,decision,False,837951,999797
119,6.6,shortest_path_lengths,decision,False,837951,999797
0,4.147732273052299,shortest_path_lengths,decision,False,879805,75254
1,0.0,shortest_path_lengths,decision,False,879805,75254
2,0.0,shortest_path_lengths,decision,False,879805,75254
3,4.106065606060606,shortest_path_lengths,decision,False,879805,75254
4,0.0,shortest_path_lengths,decision,False,879805,75254
5,6.000010000600053,shortest_path_lengths,decision,False,879805,75254
6,0.0,shortest_path_lengths,decision,False,879805,75254
7,6.6,shortest_path_lengths,decision,False,879805,75254
8,6.000010000600053,shortest_path_lengths,decision,False,879805,75254
9,4.106065606060606,shortest_path_lengths,decision,False,879805,75254
10,0.0,shortest_path_lengths,decision,False,879805,75254
11,5.141417474747475,shortest_path_lengths,decision,False,879805,75254
12,3.0000000004656613,shortest_path_lengths,decision,False,879805,75254
13,0.0,shortest_path_lengths,decision,False,879805,75254
14,4.147732273052299,shortest_path_lengths,decision,False,879805,75254
15,0.0,shortest_path_lengths,decision,False,879805,75254
16,4.147732273052299,shortest_path_lengths,decision,False,879805,75254
17,4.147732273052299,shortest_path_lengths,decision,False,879805,75254
18,3.0000000004656613,shortest_path_lengths,decision,False,879805,75254
19,3.0000000004656613,shortest_path_lengths,decision,False,879805,75254
20,6.000010000600053,shortest_path_lengths,decision,False,879805,75254
21,0.0,shortest_path_lengths,decision,False,879805,75254
22,0.0,shortest_path_lengths,decision,False,879805,75254
23,0.0,shortest_path_lengths,decision,False,879805,75254
24,3.0000000004656613,shortest_path_lengths,decision,False,879805,75254
25,5.000010000400035,shortest_path_lengths,decision,False,879805,75254
26,3.0000000004656613,shortest_path_lengths,decision,False,879805,75254
27,0.0,shortest_path_lengths,decision,False,879805,75254
28,0.0,shortest_path_lengths,decision,False,879805,75254
29,0.0,shortest_path_lengths,decision,False,879805,75254
30,0.0,shortest_path_lengths,decision,False,879805,75254
31,6.000010000600053,shortest_path_lengths,decision,False,879805,75254
32,0.0,shortest_path_lengths,decision,False,879805,75254
33,4.1893964393939385,shortest_path_lengths,decision,False,879805,75254
0,4.147732273052299,shortest_path_lengths,decision,False,946264,488977
1,0.0,shortest_path_lengths,decision,False,946264,488977
2,0.0,shortest_path_lengths,decision,False,946264,488977
3,0.0,shortest_path_lengths,decision,False,946264,488977
4,0.0,shortest_path_lengths,decision,False,946264,488977
5,6.6,shortest_path_lengths,decision,False,946264,488977
6,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
7,0.0,shortest_path_lengths,decision,False,946264,488977
8,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
9,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
10,0.0,shortest_path_lengths,decision,False,946264,488977
11,0.0,shortest_path_lengths,decision,False,946264,488977
12,6.6,shortest_path_lengths,decision,False,946264,488977
13,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
14,0.0,shortest_path_lengths,decision,False,946264,488977
15,0.0,shortest_path_lengths,decision,False,946264,488977
16,0.0,shortest_path_lengths,decision,False,946264,488977
17,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
18,0.0,shortest_path_lengths,decision,False,946264,488977
19,5.077925411255411,shortest_path_lengths,decision,False,946264,488977
20,4.147732273052299,shortest_path_lengths,decision,False,946264,488977
21,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
22,0.0,shortest_path_lengths,decision,False,946264,488977
23,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
24,6.6,shortest_path_lengths,decision,False,946264,488977
25,0.0,shortest_path_lengths,decision,False,946264,488977
26,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
27,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
28,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
29,0.0,shortest_path_lengths,decision,False,946264,488977
30,0.0,shortest_path_lengths,decision,False,946264,488977
31,0.0,shortest_path_lengths,decision,False,946264,488977
32,3.0000000004656613,shortest_path_lengths,decision,False,946264,488977
33,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
34,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
35,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
36,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
37,0.0,shortest_path_lengths,decision,False,946264,488977
38,0.0,shortest_path_lengths,decision,False,946264,488977
39,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
40,0.0,shortest_path_lengths,decision,False,946264,488977
41,6.6,shortest_path_lengths,decision,False,946264,488977
42,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
43,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
44,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
45,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
46,3.0500000003725294,shortest_path_lengths,decision,False,946264,488977
47,0.0,shortest_path_lengths,decision,False,946264,488977
48,7.333333333333334,shortest_path_lengths,decision,False,946264,488977
49,6.6,shortest_path_lengths,decision,False,946264,488977
50,6.6,shortest_path_lengths,decision,False,946264,488977
51,6.6,shortest_path_lengths,decision,False,946264,488977
52,6.6,shortest_path_lengths,decision,False,946264,488977
53,6.6,shortest_path_lengths,decision,False,946264,488977
54,6.6,shortest_path_lengths,decision,False,946264,488977
55,6.6,shortest_path_lengths,decision,False,946264,488977
56,2.0000000004656613,shortest_path_lengths,decision,False,946264,488977
57,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
58,0.0,shortest_path_lengths,decision,False,946264,488977
59,5.111117778177811,shortest_path_lengths,decision,False,946264,488977
60,0.0,shortest_path_lengths,decision,False,946264,488977
61,6.6,shortest_path_lengths,decision,False,946264,488977
62,6.6,shortest_path_lengths,decision,False,946264,488977
63,6.6,shortest_path_lengths,decision,False,946264,488977
64,6.6,shortest_path_lengths,decision,False,946264,488977
65,5.333340000400034,shortest_path_lengths,decision,False,946264,488977
66,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
67,6.6,shortest_path_lengths,decision,False,946264,488977
68,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
69,0.0,shortest_path_lengths,decision,False,946264,488977
70,0.0,shortest_path_lengths,decision,False,946264,488977
71,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
72,6.6,shortest_path_lengths,decision,False,946264,488977
73,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
74,0.0,shortest_path_lengths,decision,False,946264,488977
75,0.0,shortest_path_lengths,decision,False,946264,488977
76,3.0000000004656613,shortest_path_lengths,decision,False,946264,488977
77,0.0,shortest_path_lengths,decision,False,946264,488977
78,0.0,shortest_path_lengths,decision,False,946264,488977
79,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
80,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
81,0.0,shortest_path_lengths,decision,False,946264,488977
82,6.6,shortest_path_lengths,decision,False,946264,488977
83,6.6,shortest_path_lengths,decision,False,946264,488977
84,6.6,shortest_path_lengths,decision,False,946264,488977
85,6.6,shortest_path_lengths,decision,False,946264,488977
86,6.6,shortest_path_lengths,decision,False,946264,488977
87,6.6,shortest_path_lengths,decision,False,946264,488977
88,6.6,shortest_path_lengths,decision,False,946264,488977
89,6.6,shortest_path_lengths,decision,False,946264,488977
90,7.333333333333334,shortest_path_lengths,decision,False,946264,488977
91,0.0,shortest_path_lengths,decision,False,946264,488977
92,0.0,shortest_path_lengths,decision,False,946264,488977
93,6.6,shortest_path_lengths,decision,False,946264,488977
94,6.6,shortest_path_lengths,decision,False,946264,488977
95,6.6,shortest_path_lengths,decision,False,946264,488977
96,3.0000000004656613,shortest_path_lengths,decision,False,946264,488977
97,0.0,shortest_path_lengths,decision,False,946264,488977
98,7.333333333333334,shortest_path_lengths,decision,False,946264,488977
99,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
100,0.0,shortest_path_lengths,decision,False,946264,488977
101,6.5000000002328315,shortest_path_lengths,decision,False,946264,488977
102,6.6,shortest_path_lengths,decision,False,946264,488977
103,6.6,shortest_path_lengths,decision,False,946264,488977
104,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
105,6.6,shortest_path_lengths,decision,False,946264,488977
106,0.0,shortest_path_lengths,decision,False,946264,488977
107,7.333333333333334,shortest_path_lengths,decision,False,946264,488977
108,6.6,shortest_path_lengths,decision,False,946264,488977
109,7.333333333333334,shortest_path_lengths,decision,False,946264,488977
110,6.6,shortest_path_lengths,decision,False,946264,488977
111,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
112,6.6,shortest_path_lengths,decision,False,946264,488977
113,6.6,shortest_path_lengths,decision,False,946264,488977
114,6.6,shortest_path_lengths,decision,False,946264,488977
115,0.0,shortest_path_lengths,decision,False,946264,488977
116,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
117,6.6,shortest_path_lengths,decision,False,946264,488977
118,6.6,shortest_path_lengths,decision,False,946264,488977
119,0.0,shortest_path_lengths,decision,False,946264,488977
120,3.0000000004656613,shortest_path_lengths,decision,False,946264,488977
121,7.333333333333334,shortest_path_lengths,decision,False,946264,488977
122,7.333333333333334,shortest_path_lengths,decision,False,946264,488977
123,0.0,shortest_path_lengths,decision,False,946264,488977
124,0.0,shortest_path_lengths,decision,False,946264,488977
125,0.0,shortest_path_lengths,decision,False,946264,488977
126,7.333333333333334,shortest_path_lengths,decision,False,946264,488977
127,0.0,shortest_path_lengths,decision,False,946264,488977
128,0.0,shortest_path_lengths,decision,False,946264,488977
129,7.333333333333334,shortest_path_lengths,decision,False,946264,488977
130,0.0,shortest_path_lengths,decision,False,946264,488977
131,5.333340000400034,shortest_path_lengths,decision,False,946264,488977
132,6.000010000600053,shortest_path_lengths,decision,False,946264,488977
133,3.0000000004656613,shortest_path_lengths,decision,False,946264,488977
134,6.6,shortest_path_lengths,decision,False,946264,488977
135,0.0,shortest_path_lengths,decision,False,946264,488977
136,7.333333333333334,shortest_path_lengths,decision,False,946264,488977
137,7.333333333333334,shortest_path_lengths,decision,False,946264,488977
138,7.333333333333334,shortest_path_lengths,decision,False,946264,488977
139,6.6,shortest_path_lengths,decision,False,946264,488977
140,0.0,shortest_path_lengths,decision,False,946264,488977
141,6.6,shortest_path_lengths,decision,False,946264,488977
142,0.0,shortest_path_lengths,decision,False,946264,488977
143,6.6,shortest_path_lengths,decision,False,946264,488977
144,6.6,shortest_path_lengths,decision,False,946264,488977
145,6.6,shortest_path_lengths,decision,False,946264,488977
146,0.0,shortest_path_lengths,decision,False,946264,488977
147,7.333333333333334,shortest_path_lengths,decision,False,946264,488977
148,0.0,shortest_path_lengths,decision,False,946264,488977
149,6.6,shortest_path_lengths,decision,False,946264,488977
150,6.6,shortest_path_lengths,decision,False,946264,488977
151,0.0,shortest_path_lengths,decision,False,946264,488977
152,3.0000000004656613,shortest_path_lengths,decision,False,946264,488977
153,0.0,shortest_path_lengths,decision,False,946264,488977
154,3.0000000004656613,shortest_path_lengths,decision,False,946264,488977
155,6.6,shortest_path_lengths,decision,False,946264,488977
156,3.0000000004656613,shortest_path_lengths,decision,False,946264,488977
157,6.6,shortest_path_lengths,decision,False,946264,488977
158,4.1893964393939385,shortest_path_lengths,decision,False,946264,488977
159,6.6,shortest_path_lengths,decision,False,946264,488977
160,0.0,shortest_path_lengths,decision,False,946264,488977
161,0.0,shortest_path_lengths,decision,False,946264,488977
162,0.0,shortest_path_lengths,decision,False,946264,488977
163,7.333333333333334,shortest_path_lengths,decision,False,946264,488977
164,7.333333333333334,shortest_path_lengths,decision,False,946264,488977
165,0.0,shortest_path_lengths,decision,False,946264,488977
0,4.147732273052299,shortest_path_lengths,decision,False,952199,128280
1,0.0,shortest_path_lengths,decision,False,952199,128280
2,0.0,shortest_path_lengths,decision,False,952199,128280
3,0.0,shortest_path_lengths,decision,False,952199,128280
4,6.6,shortest_path_lengths,decision,False,952199,128280
5,0.0,shortest_path_lengths,decision,False,952199,128280
6,6.000010000600053,shortest_path_lengths,decision,False,952199,128280
7,6.000010000600053,shortest_path_lengths,decision,False,952199,128280
8,0.0,shortest_path_lengths,decision,False,952199,128280
9,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
10,0.0,shortest_path_lengths,decision,False,952199,128280
11,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
12,4.147732273052299,shortest_path_lengths,decision,False,952199,128280
13,6.6,shortest_path_lengths,decision,False,952199,128280
14,0.0,shortest_path_lengths,decision,False,952199,128280
15,6.6,shortest_path_lengths,decision,False,952199,128280
16,0.0,shortest_path_lengths,decision,False,952199,128280
17,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
18,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
19,0.0,shortest_path_lengths,decision,False,952199,128280
20,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
21,4.147732273052299,shortest_path_lengths,decision,False,952199,128280
22,0.0,shortest_path_lengths,decision,False,952199,128280
23,0.0,shortest_path_lengths,decision,False,952199,128280
24,6.000010000600053,shortest_path_lengths,decision,False,952199,128280
25,0.0,shortest_path_lengths,decision,False,952199,128280
26,0.0,shortest_path_lengths,decision,False,952199,128280
27,5.141417474747475,shortest_path_lengths,decision,False,952199,128280
28,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
29,0.0,shortest_path_lengths,decision,False,952199,128280
30,0.0,shortest_path_lengths,decision,False,952199,128280
31,0.0,shortest_path_lengths,decision,False,952199,128280
32,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
33,6.000010000600053,shortest_path_lengths,decision,False,952199,128280
34,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
35,6.000010000600053,shortest_path_lengths,decision,False,952199,128280
36,6.000010000600053,shortest_path_lengths,decision,False,952199,128280
37,0.0,shortest_path_lengths,decision,False,952199,128280
38,0.0,shortest_path_lengths,decision,False,952199,128280
39,0.0,shortest_path_lengths,decision,False,952199,128280
40,0.0,shortest_path_lengths,decision,False,952199,128280
41,0.0,shortest_path_lengths,decision,False,952199,128280
42,0.0,shortest_path_lengths,decision,False,952199,128280
43,0.0,shortest_path_lengths,decision,False,952199,128280
44,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
45,6.6,shortest_path_lengths,decision,False,952199,128280
46,6.6,shortest_path_lengths,decision,False,952199,128280
47,4.147732273052299,shortest_path_lengths,decision,False,952199,128280
48,0.0,shortest_path_lengths,decision,False,952199,128280
49,0.0,shortest_path_lengths,decision,False,952199,128280
50,0.0,shortest_path_lengths,decision,False,952199,128280
51,6.6,shortest_path_lengths,decision,False,952199,128280
52,0.0,shortest_path_lengths,decision,False,952199,128280
53,0.0,shortest_path_lengths,decision,False,952199,128280
54,6.000010000600053,shortest_path_lengths,decision,False,952199,128280
55,0.0,shortest_path_lengths,decision,False,952199,128280
56,6.000010000600053,shortest_path_lengths,decision,False,952199,128280
57,0.0,shortest_path_lengths,decision,False,952199,128280
58,6.6,shortest_path_lengths,decision,False,952199,128280
59,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
60,6.000010000600053,shortest_path_lengths,decision,False,952199,128280
61,0.0,shortest_path_lengths,decision,False,952199,128280
62,0.0,shortest_path_lengths,decision,False,952199,128280
63,0.0,shortest_path_lengths,decision,False,952199,128280
64,0.0,shortest_path_lengths,decision,False,952199,128280
65,6.6,shortest_path_lengths,decision,False,952199,128280
66,0.0,shortest_path_lengths,decision,False,952199,128280
67,6.6,shortest_path_lengths,decision,False,952199,128280
68,1.0000000004656613,shortest_path_lengths,decision,False,952199,128280
69,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
70,0.0,shortest_path_lengths,decision,False,952199,128280
71,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
72,0.0,shortest_path_lengths,decision,False,952199,128280
73,6.000010000600053,shortest_path_lengths,decision,False,952199,128280
74,0.0,shortest_path_lengths,decision,False,952199,128280
75,6.6,shortest_path_lengths,decision,False,952199,128280
76,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
77,6.000010000600053,shortest_path_lengths,decision,False,952199,128280
78,6.6,shortest_path_lengths,decision,False,952199,128280
79,6.6,shortest_path_lengths,decision,False,952199,128280
80,0.0,shortest_path_lengths,decision,False,952199,128280
81,6.6,shortest_path_lengths,decision,False,952199,128280
82,6.6,shortest_path_lengths,decision,False,952199,128280
83,0.0,shortest_path_lengths,decision,False,952199,128280
84,6.6,shortest_path_lengths,decision,False,952199,128280
85,0.0,shortest_path_lengths,decision,False,952199,128280
86,0.0,shortest_path_lengths,decision,False,952199,128280
87,6.6,shortest_path_lengths,decision,False,952199,128280
88,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
89,6.6,shortest_path_lengths,decision,False,952199,128280
90,6.6,shortest_path_lengths,decision,False,952199,128280
91,6.6,shortest_path_lengths,decision,False,952199,128280
92,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
93,0.0,shortest_path_lengths,decision,False,952199,128280
94,0.0,shortest_path_lengths,decision,False,952199,128280
95,6.6,shortest_path_lengths,decision,False,952199,128280
96,6.6,shortest_path_lengths,decision,False,952199,128280
97,6.6,shortest_path_lengths,decision,False,952199,128280
98,0.0,shortest_path_lengths,decision,False,952199,128280
99,0.0,shortest_path_lengths,decision,False,952199,128280
100,0.0,shortest_path_lengths,decision,False,952199,128280
101,6.6,shortest_path_lengths,decision,False,952199,128280
102,6.6,shortest_path_lengths,decision,False,952199,128280
103,6.6,shortest_path_lengths,decision,False,952199,128280
104,6.6,shortest_path_lengths,decision,False,952199,128280
105,6.6,shortest_path_lengths,decision,False,952199,128280
106,0.0,shortest_path_lengths,decision,False,952199,128280
107,0.0,shortest_path_lengths,decision,False,952199,128280
108,0.0,shortest_path_lengths,decision,False,952199,128280
109,6.6,shortest_path_lengths,decision,False,952199,128280
110,6.6,shortest_path_lengths,decision,False,952199,128280
111,0.0,shortest_path_lengths,decision,False,952199,128280
112,0.0,shortest_path_lengths,decision,False,952199,128280
113,6.6,shortest_path_lengths,decision,False,952199,128280
114,6.6,shortest_path_lengths,decision,False,952199,128280
115,6.6,shortest_path_lengths,decision,False,952199,128280
116,6.6,shortest_path_lengths,decision,False,952199,128280
117,6.6,shortest_path_lengths,decision,False,952199,128280
118,6.6,shortest_path_lengths,decision,False,952199,128280
119,6.6,shortest_path_lengths,decision,False,952199,128280
120,6.6,shortest_path_lengths,decision,False,952199,128280
121,0.0,shortest_path_lengths,decision,False,952199,128280
122,6.5000000002328315,shortest_path_lengths,decision,False,952199,128280
123,6.6,shortest_path_lengths,decision,False,952199,128280
124,6.6,shortest_path_lengths,decision,False,952199,128280
125,0.0,shortest_path_lengths,decision,False,952199,128280
126,0.0,shortest_path_lengths,decision,False,952199,128280
127,0.0,shortest_path_lengths,decision,False,952199,128280
128,6.6,shortest_path_lengths,decision,False,952199,128280
129,6.6,shortest_path_lengths,decision,False,952199,128280
130,6.6,shortest_path_lengths,decision,False,952199,128280
131,0.0,shortest_path_lengths,decision,False,952199,128280
132,6.6,shortest_path_lengths,decision,False,952199,128280
133,0.0,shortest_path_lengths,decision,False,952199,128280
134,6.6,shortest_path_lengths,decision,False,952199,128280
135,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
136,6.6,shortest_path_lengths,decision,False,952199,128280
137,6.6,shortest_path_lengths,decision,False,952199,128280
138,6.6,shortest_path_lengths,decision,False,952199,128280
139,6.6,shortest_path_lengths,decision,False,952199,128280
140,6.6,shortest_path_lengths,decision,False,952199,128280
141,6.6,shortest_path_lengths,decision,False,952199,128280
142,0.0,shortest_path_lengths,decision,False,952199,128280
143,6.6,shortest_path_lengths,decision,False,952199,128280
144,6.6,shortest_path_lengths,decision,False,952199,128280
145,6.6,shortest_path_lengths,decision,False,952199,128280
146,6.6,shortest_path_lengths,decision,False,952199,128280
147,6.6,shortest_path_lengths,decision,False,952199,128280
148,6.6,shortest_path_lengths,decision,False,952199,128280
149,6.6,shortest_path_lengths,decision,False,952199,128280
150,6.6,shortest_path_lengths,decision,False,952199,128280
151,6.6,shortest_path_lengths,decision,False,952199,128280
152,5.333333333643774,shortest_path_lengths,decision,False,952199,128280
153,6.5000000002328315,shortest_path_lengths,decision,False,952199,128280
154,6.6,shortest_path_lengths,decision,False,952199,128280
155,6.6,shortest_path_lengths,decision,False,952199,128280
156,6.6,shortest_path_lengths,decision,False,952199,128280
157,6.6,shortest_path_lengths,decision,False,952199,128280
158,0.0,shortest_path_lengths,decision,False,952199,128280
159,0.0,shortest_path_lengths,decision,False,952199,128280
160,0.0,shortest_path_lengths,decision,False,952199,128280
161,6.6,shortest_path_lengths,decision,False,952199,128280
162,0.0,shortest_path_lengths,decision,False,952199,128280
163,0.0,shortest_path_lengths,decision,False,952199,128280
164,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
165,6.6,shortest_path_lengths,decision,False,952199,128280
166,0.0,shortest_path_lengths,decision,False,952199,128280
167,6.6,shortest_path_lengths,decision,False,952199,128280
168,0.0,shortest_path_lengths,decision,False,952199,128280
169,6.6,shortest_path_lengths,decision,False,952199,128280
170,0.0,shortest_path_lengths,decision,False,952199,128280
171,0.0,shortest_path_lengths,decision,False,952199,128280
172,6.6,shortest_path_lengths,decision,False,952199,128280
173,6.6,shortest_path_lengths,decision,False,952199,128280
174,6.6,shortest_path_lengths,decision,False,952199,128280
175,0.0,shortest_path_lengths,decision,False,952199,128280
176,6.6,shortest_path_lengths,decision,False,952199,128280
177,0.0,shortest_path_lengths,decision,False,952199,128280
178,0.0,shortest_path_lengths,decision,False,952199,128280
179,0.0,shortest_path_lengths,decision,False,952199,128280
180,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
181,6.6,shortest_path_lengths,decision,False,952199,128280
182,7.333333333333334,shortest_path_lengths,decision,False,952199,128280
183,0.0,shortest_path_lengths,decision,False,952199,128280
184,6.6,shortest_path_lengths,decision,False,952199,128280
185,6.6,shortest_path_lengths,decision,False,952199,128280
186,0.0,shortest_path_lengths,decision,False,952199,128280
187,4.000007500416442,shortest_path_lengths,decision,False,952199,128280
188,0.0,shortest_path_lengths,decision,False,952199,128280
189,0.0,shortest_path_lengths,decision,False,952199,128280
190,6.6,shortest_path_lengths,decision,False,952199,128280
191,6.6,shortest_path_lengths,decision,False,952199,128280
192,7.333333333333334,shortest_path_lengths,decision,False,952199,128280
193,6.6,shortest_path_lengths,decision,False,952199,128280
194,0.0,shortest_path_lengths,decision,False,952199,128280
195,6.6,shortest_path_lengths,decision,False,952199,128280
196,0.0,shortest_path_lengths,decision,False,952199,128280
197,0.0,shortest_path_lengths,decision,False,952199,128280
198,0.0,shortest_path_lengths,decision,False,952199,128280
199,0.0,shortest_path_lengths,decision,False,952199,128280
200,6.6,shortest_path_lengths,decision,False,952199,128280
201,0.0,shortest_path_lengths,decision,False,952199,128280
202,0.0,shortest_path_lengths,decision,False,952199,128280
203,0.0,shortest_path_lengths,decision,False,952199,128280
204,0.0,shortest_path_lengths,decision,False,952199,128280
205,0.0,shortest_path_lengths,decision,False,952199,128280
206,6.6,shortest_path_lengths,decision,False,952199,128280
207,0.0,shortest_path_lengths,decision,False,952199,128280
208,0.0,shortest_path_lengths,decision,False,952199,128280
209,0.0,shortest_path_lengths,decision,False,952199,128280
210,0.0,shortest_path_lengths,decision,False,952199,128280
211,5.111117778177811,shortest_path_lengths,decision,False,952199,128280
212,0.0,shortest_path_lengths,decision,False,952199,128280
213,6.6,shortest_path_lengths,decision,False,952199,128280
214,6.6,shortest_path_lengths,decision,False,952199,128280
215,0.0,shortest_path_lengths,decision,False,952199,128280
216,6.6,shortest_path_lengths,decision,False,952199,128280
217,0.0,shortest_path_lengths,decision,False,952199,128280
218,0.0,shortest_path_lengths,decision,False,952199,128280
219,6.000000000465661,shortest_path_lengths,decision,False,952199,128280
220,0.0,shortest_path_lengths,decision,False,952199,128280
221,6.6,shortest_path_lengths,decision,False,952199,128280
222,0.0,shortest_path_lengths,decision,False,952199,128280
223,3.0000000004656613,shortest_path_lengths,decision,False,952199,128280
224,4.083340833633359,shortest_path_lengths,decision,False,952199,128280
225,0.0,shortest_path_lengths,decision,False,952199,128280
226,6.6,shortest_path_lengths,decision,False,952199,128280
227,0.0,shortest_path_lengths,decision,False,952199,128280
228,6.6,shortest_path_lengths,decision,False,952199,128280
229,0.0,shortest_path_lengths,decision,False,952199,128280
230,6.6,shortest_path_lengths,decision,False,952199,128280
231,0.0,shortest_path_lengths,decision,False,952199,128280
232,6.6,shortest_path_lengths,decision,False,952199,128280
233,6.6,shortest_path_lengths,decision,False,952199,128280
234,7.333333333333334,shortest_path_lengths,decision,False,952199,128280
235,6.6,shortest_path_lengths,decision,False,952199,128280
236,6.000010000600053,shortest_path_lengths,decision,False,952199,128280
