,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
42,0.0,hanoi,decision,False,758403,137527
43,0.0,hanoi,decision,False,758403,137527
44,0.0,hanoi,decision,False,758403,137527
45,0.0,hanoi,decision,False,758403,137527
46,0.0,hanoi,decision,False,758403,137527
47,0.0,hanoi,decision,False,758403,137527
48,4.656612873077393e-10,hanoi,decision,False,758403,137527
49,4.656612873077393e-10,hanoi,decision,False,758403,137527
50,0.0,hanoi,decision,False,758403,137527
51,4.656612873077393e-10,hanoi,decision,False,758403,137527
52,0.0,hanoi,decision,False,758403,137527
53,0.0,hanoi,decision,False,758403,137527
54,0.0,hanoi,decision,False,758403,137527
55,0.0,hanoi,decision,False,758403,137527
56,0.0,hanoi,decision,False,758403,137527
57,0.0,hanoi,decision,False,758403,137527
58,0.0,hanoi,decision,False,758403,137527
59,0.0,hanoi,decision,False,758403,137527
60,4.656612873077393e-10,hanoi,decision,False,758403,137527
61,0.0,hanoi,decision,False,758403,137527
62,4.656612873077393e-10,hanoi,decision,False,758403,137527
63,0.0,hanoi,decision,False,758403,137527
64,0.0,hanoi,decision,False,758403,137527
65,0.0,hanoi,decision,False,758403,137527
66,4.656612873077393e-10,hanoi,decision,False,758403,137527
67,0.0,hanoi,decision,False,758403,137527
68,0.0,hanoi,decision,False,758403,137527
69,0.0,hanoi,decision,False,758403,137527
70,0.0,hanoi,decision,False,758403,137527
71,0.0,hanoi,decision,False,758403,137527
72,0.0,hanoi,decision,False,758403,137527
73,4.656612873077393e-10,hanoi,decision,False,758403,137527
74,0.0,hanoi,decision,False,758403,137527
75,4.656612873077393e-10,hanoi,decision,False,758403,137527
76,4.656612873077393e-10,hanoi,decision,False,758403,137527
77,4.656612873077393e-10,hanoi,decision,False,758403,137527
78,4.656612873077393e-10,hanoi,decision,False,758403,137527
79,4.656612873077393e-10,hanoi,decision,False,758403,137527
80,0.0,hanoi,decision,False,758403,137527
81,0.0,hanoi,decision,False,758403,137527
82,0.0,hanoi,decision,False,758403,137527
83,0.0,hanoi,decision,False,758403,137527
84,0.0,hanoi,decision,False,758403,137527
85,4.656612873077393e-10,hanoi,decision,False,758403,137527
86,4.656612873077393e-10,hanoi,decision,False,758403,137527
87,0.0,hanoi,decision,False,758403,137527
88,4.656612873077393e-10,hanoi,decision,False,758403,137527
89,0.0,hanoi,decision,False,758403,137527
90,4.656612873077393e-10,hanoi,decision,False,758403,137527
91,4.656612873077393e-10,hanoi,decision,False,758403,137527
92,4.656612873077393e-10,hanoi,decision,False,758403,137527
93,0.0,hanoi,decision,False,758403,137527
94,4.656612873077393e-10,hanoi,decision,False,758403,137527
95,0.0,hanoi,decision,False,758403,137527
96,0.0,hanoi,decision,False,758403,137527
97,4.656612873077393e-10,hanoi,decision,False,758403,137527
98,4.656612873077393e-10,hanoi,decision,False,758403,137527
99,0.0,hanoi,decision,False,758403,137527
100,4.656612873077393e-10,hanoi,decision,False,758403,137527
101,4.656612873077393e-10,hanoi,decision,False,758403,137527
102,0.0,hanoi,decision,False,758403,137527
103,4.656612873077393e-10,hanoi,decision,False,758403,137527
104,4.656612873077393e-10,hanoi,decision,False,758403,137527
105,0.0,hanoi,decision,False,758403,137527
106,0.0,hanoi,decision,False,758403,137527
107,0.0,hanoi,decision,False,758403,137527
108,4.656612873077393e-10,hanoi,decision,False,758403,137527
109,0.0,hanoi,decision,False,758403,137527
110,4.656612873077393e-10,hanoi,decision,False,758403,137527
111,0.0,hanoi,decision,False,758403,137527
112,0.0,hanoi,decision,False,758403,137527
113,4.656612873077393e-10,hanoi,decision,False,758403,137527
114,0.0,hanoi,decision,False,758403,137527
115,0.0,hanoi,decision,False,758403,137527
116,0.0,hanoi,decision,False,758403,137527
117,0.0,hanoi,decision,False,758403,137527
118,4.656612873077393e-10,hanoi,decision,False,758403,137527
119,4.656612873077393e-10,hanoi,decision,False,758403,137527
120,0.0,hanoi,decision,False,758403,137527
121,4.656612873077393e-10,hanoi,decision,False,758403,137527
122,0.0,hanoi,decision,False,758403,137527
123,0.0,hanoi,decision,False,758403,137527
124,4.656612873077393e-10,hanoi,decision,False,758403,137527
125,0.0,hanoi,decision,False,758403,137527
126,0.0,hanoi,decision,False,758403,137527
127,0.0,hanoi,decision,False,758403,137527
128,0.0,hanoi,decision,False,758403,137527
129,4.656612873077393e-10,hanoi,decision,False,758403,137527
130,0.0,hanoi,decision,False,758403,137527
131,0.0,hanoi,decision,False,758403,137527
132,0.0,hanoi,decision,False,758403,137527
133,4.656612873077393e-10,hanoi,decision,False,758403,137527
134,4.656612873077393e-10,hanoi,decision,False,758403,137527
135,4.656612873077393e-10,hanoi,decision,False,758403,137527
136,0.0,hanoi,decision,False,758403,137527
137,0.0,hanoi,decision,False,758403,137527
138,4.656612873077393e-10,hanoi,decision,False,758403,137527
139,4.656612873077393e-10,hanoi,decision,False,758403,137527
140,0.0,hanoi,decision,False,758403,137527
141,4.656612873077393e-10,hanoi,decision,False,758403,137527
142,4.656612873077393e-10,hanoi,decision,False,758403,137527
143,4.656612873077393e-10,hanoi,decision,False,758403,137527
144,0.0,hanoi,decision,False,758403,137527
145,4.656612873077393e-10,hanoi,decision,False,758403,137527
146,0.0,hanoi,decision,False,758403,137527
147,4.656612873077393e-10,hanoi,decision,False,758403,137527
148,0.0,hanoi,decision,False,758403,137527
149,0.0,hanoi,decision,False,758403,137527
150,4.656612873077393e-10,hanoi,decision,False,758403,137527
151,0.0,hanoi,decision,False,758403,137527
152,0.0,hanoi,decision,False,758403,137527
153,0.0,hanoi,decision,False,758403,137527
154,4.656612873077393e-10,hanoi,decision,False,758403,137527
155,0.0,hanoi,decision,False,758403,137527
156,0.0,hanoi,decision,False,758403,137527
157,4.656612873077393e-10,hanoi,decision,False,758403,137527
158,0.0,hanoi,decision,False,758403,137527
159,0.0,hanoi,decision,False,758403,137527
160,4.656612873077393e-10,hanoi,decision,False,758403,137527
161,4.656612873077393e-10,hanoi,decision,False,758403,137527
162,0.0,hanoi,decision,False,758403,137527
163,4.656612873077393e-10,hanoi,decision,False,758403,137527
164,0.0,hanoi,decision,False,758403,137527
165,4.656612873077393e-10,hanoi,decision,False,758403,137527
166,0.0,hanoi,decision,False,758403,137527
167,0.0,hanoi,decision,False,758403,137527
168,4.656612873077393e-10,hanoi,decision,False,758403,137527
169,4.656612873077393e-10,hanoi,decision,False,758403,137527
170,0.0,hanoi,decision,False,758403,137527
171,4.656612873077393e-10,hanoi,decision,False,758403,137527
172,4.656612873077393e-10,hanoi,decision,False,758403,137527
173,0.0,hanoi,decision,False,758403,137527
174,4.656612873077393e-10,hanoi,decision,False,758403,137527
175,4.656612873077393e-10,hanoi,decision,False,758403,137527
176,0.0,hanoi,decision,False,758403,137527
177,0.0,hanoi,decision,False,758403,137527
178,0.0,hanoi,decision,False,758403,137527
179,4.656612873077393e-10,hanoi,decision,False,758403,137527
180,0.0,hanoi,decision,False,758403,137527
181,0.0,hanoi,decision,False,758403,137527
182,0.0,hanoi,decision,False,758403,137527
183,0.0,hanoi,decision,False,758403,137527
184,0.0,hanoi,decision,False,758403,137527
185,0.0,hanoi,decision,False,758403,137527
186,4.656612873077393e-10,hanoi,decision,False,758403,137527
187,0.0,hanoi,decision,False,758403,137527
188,4.656612873077393e-10,hanoi,decision,False,758403,137527
189,4.656612873077393e-10,hanoi,decision,False,758403,137527
190,0.0,hanoi,decision,False,758403,137527
191,0.0,hanoi,decision,False,758403,137527
192,4.656612873077393e-10,hanoi,decision,False,758403,137527
193,0.0,hanoi,decision,False,758403,137527
194,4.656612873077393e-10,hanoi,decision,False,758403,137527
195,0.0,hanoi,decision,False,758403,137527
196,0.0,hanoi,decision,False,758403,137527
197,4.656612873077393e-10,hanoi,decision,False,758403,137527
198,0.0,hanoi,decision,False,758403,137527
199,0.0,hanoi,decision,False,758403,137527
200,4.656612873077393e-10,hanoi,decision,False,758403,137527
201,4.656612873077393e-10,hanoi,decision,False,758403,137527
202,4.656612873077393e-10,hanoi,decision,False,758403,137527
203,0.0,hanoi,decision,False,758403,137527
204,4.656612873077393e-10,hanoi,decision,False,758403,137527
205,0.0,hanoi,decision,False,758403,137527
206,0.0,hanoi,decision,False,758403,137527
207,4.656612873077393e-10,hanoi,decision,False,758403,137527
208,0.0,hanoi,decision,False,758403,137527
209,0.0,hanoi,decision,False,758403,137527
210,0.0,hanoi,decision,False,758403,137527
211,4.656612873077393e-10,hanoi,decision,False,758403,137527
212,0.0,hanoi,decision,False,758403,137527
213,4.656612873077393e-10,hanoi,decision,False,758403,137527
214,4.656612873077393e-10,hanoi,decision,False,758403,137527
215,4.656612873077393e-10,hanoi,decision,False,758403,137527
216,0.0,hanoi,decision,False,758403,137527
217,0.0,hanoi,decision,False,758403,137527
218,0.0,hanoi,decision,False,758403,137527
219,4.656612873077393e-10,hanoi,decision,False,758403,137527
220,0.0,hanoi,decision,False,758403,137527
221,4.656612873077393e-10,hanoi,decision,False,758403,137527
222,4.656612873077393e-10,hanoi,decision,False,758403,137527
223,0.0,hanoi,decision,False,758403,137527
224,0.0,hanoi,decision,False,758403,137527
225,0.0,hanoi,decision,False,758403,137527
226,4.656612873077393e-10,hanoi,decision,False,758403,137527
227,0.0,hanoi,decision,False,758403,137527
228,0.0,hanoi,decision,False,758403,137527
229,4.656612873077393e-10,hanoi,decision,False,758403,137527
230,4.656612873077393e-10,hanoi,decision,False,758403,137527
231,0.0,hanoi,decision,False,758403,137527
232,4.656612873077393e-10,hanoi,decision,False,758403,137527
233,0.0,hanoi,decision,False,758403,137527
234,0.0,hanoi,decision,False,758403,137527
235,4.656612873077393e-10,hanoi,decision,False,758403,137527
236,0.0,hanoi,decision,False,758403,137527
237,0.0,hanoi,decision,False,758403,137527
238,0.0,hanoi,decision,False,758403,137527
239,0.0,hanoi,decision,False,758403,137527
240,0.0,hanoi,decision,False,758403,137527
241,0.0,hanoi,decision,False,758403,137527
242,4.656612873077393e-10,hanoi,decision,False,758403,137527
243,0.0,hanoi,decision,False,758403,137527
244,4.656612873077393e-10,hanoi,decision,False,758403,137527
245,4.656612873077393e-10,hanoi,decision,False,758403,137527
246,0.0,hanoi,decision,False,758403,137527
247,0.0,hanoi,decision,False,758403,137527
248,0.0,hanoi,decision,False,758403,137527
249,0.0,hanoi,decision,False,758403,137527
250,0.0,hanoi,decision,False,758403,137527
251,4.656612873077393e-10,hanoi,decision,False,758403,137527
252,4.656612873077393e-10,hanoi,decision,False,758403,137527
253,4.656612873077393e-10,hanoi,decision,False,758403,137527
254,0.0,hanoi,decision,False,758403,137527
255,4.656612873077393e-10,hanoi,decision,False,758403,137527
256,0.0,hanoi,decision,False,758403,137527
257,0.0,hanoi,decision,False,758403,137527
258,4.656612873077393e-10,hanoi,decision,False,758403,137527
259,4.656612873077393e-10,hanoi,decision,False,758403,137527
260,0.0,hanoi,decision,False,758403,137527
261,0.0,hanoi,decision,False,758403,137527
262,0.0,hanoi,decision,False,758403,137527
263,0.0,hanoi,decision,False,758403,137527
264,0.0,hanoi,decision,False,758403,137527
265,4.656612873077393e-10,hanoi,decision,False,758403,137527
266,0.0,hanoi,decision,False,758403,137527
267,0.0,hanoi,decision,False,758403,137527
268,0.0,hanoi,decision,False,758403,137527
269,4.656612873077393e-10,hanoi,decision,False,758403,137527
270,0.0,hanoi,decision,False,758403,137527
271,0.0,hanoi,decision,False,758403,137527
272,4.656612873077393e-10,hanoi,decision,False,758403,137527
273,0.0,hanoi,decision,False,758403,137527
274,0.0,hanoi,decision,False,758403,137527
275,4.656612873077393e-10,hanoi,decision,False,758403,137527
276,4.656612873077393e-10,hanoi,decision,False,758403,137527
277,0.0,hanoi,decision,False,758403,137527
278,4.656612873077393e-10,hanoi,decision,False,758403,137527
279,0.0,hanoi,decision,False,758403,137527
280,4.656612873077393e-10,hanoi,decision,False,758403,137527
281,4.656612873077393e-10,hanoi,decision,False,758403,137527
282,4.656612873077393e-10,hanoi,decision,False,758403,137527
283,4.656612873077393e-10,hanoi,decision,False,758403,137527
284,0.0,hanoi,decision,False,758403,137527
285,4.656612873077393e-10,hanoi,decision,False,758403,137527
286,4.656612873077393e-10,hanoi,decision,False,758403,137527
287,0.0,hanoi,decision,False,758403,137527
288,0.0,hanoi,decision,False,758403,137527
289,0.0,hanoi,decision,False,758403,137527
290,0.0,hanoi,decision,False,758403,137527
291,0.0,hanoi,decision,False,758403,137527
292,4.656612873077393e-10,hanoi,decision,False,758403,137527
293,0.0,hanoi,decision,False,758403,137527
294,4.656612873077393e-10,hanoi,decision,False,758403,137527
295,0.0,hanoi,decision,False,758403,137527
296,0.0,hanoi,decision,False,758403,137527
297,0.0,hanoi,decision,False,758403,137527
298,0.0,hanoi,decision,False,758403,137527
299,0.0,hanoi,decision,False,758403,137527
300,0.0,hanoi,decision,False,758403,137527
301,4.656612873077393e-10,hanoi,decision,False,758403,137527
302,0.0,hanoi,decision,False,758403,137527
303,0.0,hanoi,decision,False,758403,137527
304,0.0,hanoi,decision,False,758403,137527
305,0.0,hanoi,decision,False,758403,137527
306,4.656612873077393e-10,hanoi,decision,False,758403,137527
307,0.0,hanoi,decision,False,758403,137527
308,0.0,hanoi,decision,False,758403,137527
309,4.656612873077393e-10,hanoi,decision,False,758403,137527
310,0.0,hanoi,decision,False,758403,137527
311,0.0,hanoi,decision,False,758403,137527
312,4.656612873077393e-10,hanoi,decision,False,758403,137527
313,0.0,hanoi,decision,False,758403,137527
314,4.656612873077393e-10,hanoi,decision,False,758403,137527
315,0.0,hanoi,decision,False,758403,137527
316,4.656612873077393e-10,hanoi,decision,False,758403,137527
317,0.0,hanoi,decision,False,758403,137527
318,0.0,hanoi,decision,False,758403,137527
319,0.0,hanoi,decision,False,758403,137527
320,4.656612873077393e-10,hanoi,decision,False,758403,137527
321,0.0,hanoi,decision,False,758403,137527
322,0.0,hanoi,decision,False,758403,137527
323,0.0,hanoi,decision,False,758403,137527
324,0.0,hanoi,decision,False,758403,137527
325,4.656612873077393e-10,hanoi,decision,False,758403,137527
326,0.0,hanoi,decision,False,758403,137527
327,0.0,hanoi,decision,False,758403,137527
328,0.0,hanoi,decision,False,758403,137527
329,0.0,hanoi,decision,False,758403,137527
330,0.0,hanoi,decision,False,758403,137527
331,4.656612873077393e-10,hanoi,decision,False,758403,137527
332,4.656612873077393e-10,hanoi,decision,False,758403,137527
333,0.0,hanoi,decision,False,758403,137527
334,0.0,hanoi,decision,False,758403,137527
335,0.0,hanoi,decision,False,758403,137527
336,0.0,hanoi,decision,False,758403,137527
337,0.0,hanoi,decision,False,758403,137527
338,4.656612873077393e-10,hanoi,decision,False,758403,137527
339,0.0,hanoi,decision,False,758403,137527
340,4.656612873077393e-10,hanoi,decision,False,758403,137527
341,0.0,hanoi,decision,False,758403,137527
342,0.0,hanoi,decision,False,758403,137527
343,4.656612873077393e-10,hanoi,decision,False,758403,137527
344,0.0,hanoi,decision,False,758403,137527
345,4.656612873077393e-10,hanoi,decision,False,758403,137527
346,0.0,hanoi,decision,False,758403,137527
347,0.0,hanoi,decision,False,758403,137527
348,0.0,hanoi,decision,False,758403,137527
349,0.0,hanoi,decision,False,758403,137527
350,0.0,hanoi,decision,False,758403,137527
351,4.656612873077393e-10,hanoi,decision,False,758403,137527
352,0.0,hanoi,decision,False,758403,137527
353,0.0,hanoi,decision,False,758403,137527
354,0.0,hanoi,decision,False,758403,137527
355,0.0,hanoi,decision,False,758403,137527
356,0.0,hanoi,decision,False,758403,137527
357,4.656612873077393e-10,hanoi,decision,False,758403,137527
358,0.0,hanoi,decision,False,758403,137527
359,0.0,hanoi,decision,False,758403,137527
360,0.0,hanoi,decision,False,758403,137527
361,0.0,hanoi,decision,False,758403,137527
362,0.0,hanoi,decision,False,758403,137527
363,0.0,hanoi,decision,False,758403,137527
364,4.656612873077393e-10,hanoi,decision,False,758403,137527
365,0.0,hanoi,decision,False,758403,137527
366,0.0,hanoi,decision,False,758403,137527
367,0.0,hanoi,decision,False,758403,137527
368,0.0,hanoi,decision,False,758403,137527
369,0.0,hanoi,decision,False,758403,137527
370,4.656612873077393e-10,hanoi,decision,False,758403,137527
371,4.656612873077393e-10,hanoi,decision,False,758403,137527
372,0.0,hanoi,decision,False,758403,137527
373,4.656612873077393e-10,hanoi,decision,False,758403,137527
374,0.0,hanoi,decision,False,758403,137527
375,0.0,hanoi,decision,False,758403,137527
376,0.0,hanoi,decision,False,758403,137527
377,0.0,hanoi,decision,False,758403,137527
378,0.0,hanoi,decision,False,758403,137527
379,0.0,hanoi,decision,False,758403,137527
380,0.0,hanoi,decision,False,758403,137527
381,0.0,hanoi,decision,False,758403,137527
382,4.656612873077393e-10,hanoi,decision,False,758403,137527
383,0.0,hanoi,decision,False,758403,137527
384,0.0,hanoi,decision,False,758403,137527
385,0.0,hanoi,decision,False,758403,137527
386,0.0,hanoi,decision,False,758403,137527
387,4.656612873077393e-10,hanoi,decision,False,758403,137527
388,0.0,hanoi,decision,False,758403,137527
389,4.656612873077393e-10,hanoi,decision,False,758403,137527
390,0.0,hanoi,decision,False,758403,137527
391,0.0,hanoi,decision,False,758403,137527
392,0.0,hanoi,decision,False,758403,137527
393,0.0,hanoi,decision,False,758403,137527
394,0.0,hanoi,decision,False,758403,137527
395,0.0,hanoi,decision,False,758403,137527
396,0.0,hanoi,decision,False,758403,137527
397,0.0,hanoi,decision,False,758403,137527
398,4.656612873077393e-10,hanoi,decision,False,758403,137527
399,0.0,hanoi,decision,False,758403,137527
400,0.0,hanoi,decision,False,758403,137527
0,4.656612873077393e-10,hanoi,decision,False,876370,774952
1,0.0,hanoi,decision,False,876370,774952
2,0.0,hanoi,decision,False,876370,774952
3,0.0,hanoi,decision,False,876370,774952
4,0.0,hanoi,decision,False,876370,774952
5,0.0,hanoi,decision,False,876370,774952
6,4.656612873077393e-10,hanoi,decision,False,876370,774952
7,0.0,hanoi,decision,False,876370,774952
8,0.0,hanoi,decision,False,876370,774952
9,4.656612873077393e-10,hanoi,decision,False,876370,774952
10,0.0,hanoi,decision,False,876370,774952
11,0.0,hanoi,decision,False,876370,774952
12,4.656612873077393e-10,hanoi,decision,False,876370,774952
13,0.0,hanoi,decision,False,876370,774952
14,0.0,hanoi,decision,False,876370,774952
15,4.656612873077393e-10,hanoi,decision,False,876370,774952
16,0.0,hanoi,decision,False,876370,774952
17,4.656612873077393e-10,hanoi,decision,False,876370,774952
18,4.656612873077393e-10,hanoi,decision,False,876370,774952
19,0.0,hanoi,decision,False,876370,774952
20,0.0,hanoi,decision,False,876370,774952
21,0.0,hanoi,decision,False,876370,774952
22,0.0,hanoi,decision,False,876370,774952
23,0.0,hanoi,decision,False,876370,774952
24,0.0,hanoi,decision,False,876370,774952
25,4.656612873077393e-10,hanoi,decision,False,876370,774952
26,0.0,hanoi,decision,False,876370,774952
27,4.656612873077393e-10,hanoi,decision,False,876370,774952
28,0.0,hanoi,decision,False,876370,774952
29,0.0,hanoi,decision,False,876370,774952
30,0.0,hanoi,decision,False,876370,774952
31,4.656612873077393e-10,hanoi,decision,False,876370,774952
32,4.656612873077393e-10,hanoi,decision,False,876370,774952
33,4.656612873077393e-10,hanoi,decision,False,876370,774952
34,0.0,hanoi,decision,False,876370,774952
35,4.656612873077393e-10,hanoi,decision,False,876370,774952
36,4.656612873077393e-10,hanoi,decision,False,876370,774952
37,0.0,hanoi,decision,False,876370,774952
38,0.0,hanoi,decision,False,876370,774952
39,0.0,hanoi,decision,False,876370,774952
40,4.656612873077393e-10,hanoi,decision,False,876370,774952
41,4.656612873077393e-10,hanoi,decision,False,876370,774952
42,0.0,hanoi,decision,False,876370,774952
43,0.0,hanoi,decision,False,876370,774952
44,4.656612873077393e-10,hanoi,decision,False,876370,774952
45,0.0,hanoi,decision,False,876370,774952
46,4.656612873077393e-10,hanoi,decision,False,876370,774952
47,0.0,hanoi,decision,False,876370,774952
48,4.656612873077393e-10,hanoi,decision,False,876370,774952
49,0.0,hanoi,decision,False,876370,774952
50,0.0,hanoi,decision,False,876370,774952
51,0.0,hanoi,decision,False,876370,774952
52,0.0,hanoi,decision,False,876370,774952
53,4.656612873077393e-10,hanoi,decision,False,876370,774952
54,0.0,hanoi,decision,False,876370,774952
55,0.0,hanoi,decision,False,876370,774952
56,4.656612873077393e-10,hanoi,decision,False,876370,774952
57,0.0,hanoi,decision,False,876370,774952
58,0.0,hanoi,decision,False,876370,774952
59,0.0,hanoi,decision,False,876370,774952
60,0.0,hanoi,decision,False,876370,774952
61,0.0,hanoi,decision,False,876370,774952
62,0.0,hanoi,decision,False,876370,774952
63,0.0,hanoi,decision,False,876370,774952
64,0.0,hanoi,decision,False,876370,774952
65,0.0,hanoi,decision,False,876370,774952
66,0.0,hanoi,decision,False,876370,774952
67,0.0,hanoi,decision,False,876370,774952
68,0.0,hanoi,decision,False,876370,774952
69,0.0,hanoi,decision,False,876370,774952
70,0.0,hanoi,decision,False,876370,774952
71,0.0,hanoi,decision,False,876370,774952
72,0.0,hanoi,decision,False,876370,774952
73,4.656612873077393e-10,hanoi,decision,False,876370,774952
74,0.0,hanoi,decision,False,876370,774952
75,4.656612873077393e-10,hanoi,decision,False,876370,774952
76,0.0,hanoi,decision,False,876370,774952
77,0.0,hanoi,decision,False,876370,774952
78,4.656612873077393e-10,hanoi,decision,False,876370,774952
79,0.0,hanoi,decision,False,876370,774952
80,4.656612873077393e-10,hanoi,decision,False,876370,774952
81,4.656612873077393e-10,hanoi,decision,False,876370,774952
82,0.0,hanoi,decision,False,876370,774952
83,0.0,hanoi,decision,False,876370,774952
84,0.0,hanoi,decision,False,876370,774952
85,0.0,hanoi,decision,False,876370,774952
86,0.0,hanoi,decision,False,876370,774952
87,0.0,hanoi,decision,False,876370,774952
88,0.0,hanoi,decision,False,876370,774952
89,0.0,hanoi,decision,False,876370,774952
90,4.656612873077393e-10,hanoi,decision,False,876370,774952
91,4.656612873077393e-10,hanoi,decision,False,876370,774952
92,0.0,hanoi,decision,False,876370,774952
93,4.656612873077393e-10,hanoi,decision,False,876370,774952
94,4.656612873077393e-10,hanoi,decision,False,876370,774952
95,0.0,hanoi,decision,False,876370,774952
96,0.0,hanoi,decision,False,876370,774952
97,4.656612873077393e-10,hanoi,decision,False,876370,774952
98,4.656612873077393e-10,hanoi,decision,False,876370,774952
99,4.656612873077393e-10,hanoi,decision,False,876370,774952
100,0.0,hanoi,decision,False,876370,774952
101,0.0,hanoi,decision,False,876370,774952
102,4.656612873077393e-10,hanoi,decision,False,876370,774952
103,0.0,hanoi,decision,False,876370,774952
104,0.0,hanoi,decision,False,876370,774952
105,4.656612873077393e-10,hanoi,decision,False,876370,774952
106,0.0,hanoi,decision,False,876370,774952
107,0.0,hanoi,decision,False,876370,774952
108,0.0,hanoi,decision,False,876370,774952
109,4.656612873077393e-10,hanoi,decision,False,876370,774952
110,0.0,hanoi,decision,False,876370,774952
111,0.0,hanoi,decision,False,876370,774952
112,4.656612873077393e-10,hanoi,decision,False,876370,774952
113,0.0,hanoi,decision,False,876370,774952
114,0.0,hanoi,decision,False,876370,774952
115,0.0,hanoi,decision,False,876370,774952
116,0.0,hanoi,decision,False,876370,774952
117,0.0,hanoi,decision,False,876370,774952
118,0.0,hanoi,decision,False,876370,774952
119,0.0,hanoi,decision,False,876370,774952
120,0.0,hanoi,decision,False,876370,774952
121,4.656612873077393e-10,hanoi,decision,False,876370,774952
122,0.0,hanoi,decision,False,876370,774952
123,0.0,hanoi,decision,False,876370,774952
124,4.656612873077393e-10,hanoi,decision,False,876370,774952
125,4.656612873077393e-10,hanoi,decision,False,876370,774952
126,4.656612873077393e-10,hanoi,decision,False,876370,774952
127,0.0,hanoi,decision,False,876370,774952
128,4.656612873077393e-10,hanoi,decision,False,876370,774952
129,0.0,hanoi,decision,False,876370,774952
130,4.656612873077393e-10,hanoi,decision,False,876370,774952
131,4.656612873077393e-10,hanoi,decision,False,876370,774952
132,0.0,hanoi,decision,False,876370,774952
133,4.656612873077393e-10,hanoi,decision,False,876370,774952
134,0.0,hanoi,decision,False,876370,774952
135,0.0,hanoi,decision,False,876370,774952
136,4.656612873077393e-10,hanoi,decision,False,876370,774952
137,0.0,hanoi,decision,False,876370,774952
138,0.0,hanoi,decision,False,876370,774952
139,4.656612873077393e-10,hanoi,decision,False,876370,774952
140,0.0,hanoi,decision,False,876370,774952
141,0.0,hanoi,decision,False,876370,774952
142,0.0,hanoi,decision,False,876370,774952
143,0.0,hanoi,decision,False,876370,774952
144,0.0,hanoi,decision,False,876370,774952
145,0.0,hanoi,decision,False,876370,774952
146,4.656612873077393e-10,hanoi,decision,False,876370,774952
147,0.0,hanoi,decision,False,876370,774952
148,0.0,hanoi,decision,False,876370,774952
149,0.0,hanoi,decision,False,876370,774952
150,0.0,hanoi,decision,False,876370,774952
151,4.656612873077393e-10,hanoi,decision,False,876370,774952
152,0.0,hanoi,decision,False,876370,774952
153,4.656612873077393e-10,hanoi,decision,False,876370,774952
154,0.0,hanoi,decision,False,876370,774952
155,0.0,hanoi,decision,False,876370,774952
156,4.656612873077393e-10,hanoi,decision,False,876370,774952
157,0.0,hanoi,decision,False,876370,774952
158,4.656612873077393e-10,hanoi,decision,False,876370,774952
159,4.656612873077393e-10,hanoi,decision,False,876370,774952
160,0.0,hanoi,decision,False,876370,774952
161,0.0,hanoi,decision,False,876370,774952
162,0.0,hanoi,decision,False,876370,774952
163,4.656612873077393e-10,hanoi,decision,False,876370,774952
164,0.0,hanoi,decision,False,876370,774952
165,0.0,hanoi,decision,False,876370,774952
166,4.656612873077393e-10,hanoi,decision,False,876370,774952
167,4.656612873077393e-10,hanoi,decision,False,876370,774952
168,0.0,hanoi,decision,False,876370,774952
169,0.0,hanoi,decision,False,876370,774952
170,0.0,hanoi,decision,False,876370,774952
171,4.656612873077393e-10,hanoi,decision,False,876370,774952
172,0.0,hanoi,decision,False,876370,774952
173,4.656612873077393e-10,hanoi,decision,False,876370,774952
174,4.656612873077393e-10,hanoi,decision,False,876370,774952
175,0.0,hanoi,decision,False,876370,774952
176,4.656612873077393e-10,hanoi,decision,False,876370,774952
177,0.0,hanoi,decision,False,876370,774952
178,4.656612873077393e-10,hanoi,decision,False,876370,774952
179,0.0,hanoi,decision,False,876370,774952
180,4.656612873077393e-10,hanoi,decision,False,876370,774952
181,0.0,hanoi,decision,False,876370,774952
182,4.656612873077393e-10,hanoi,decision,False,876370,774952
183,4.656612873077393e-10,hanoi,decision,False,876370,774952
184,4.656612873077393e-10,hanoi,decision,False,876370,774952
185,4.656612873077393e-10,hanoi,decision,False,876370,774952
186,4.656612873077393e-10,hanoi,decision,False,876370,774952
187,4.656612873077393e-10,hanoi,decision,False,876370,774952
188,0.0,hanoi,decision,False,876370,774952
189,4.656612873077393e-10,hanoi,decision,False,876370,774952
190,0.0,hanoi,decision,False,876370,774952
191,0.0,hanoi,decision,False,876370,774952
192,4.656612873077393e-10,hanoi,decision,False,876370,774952
193,4.656612873077393e-10,hanoi,decision,False,876370,774952
194,0.0,hanoi,decision,False,876370,774952
195,4.656612873077393e-10,hanoi,decision,False,876370,774952
196,0.0,hanoi,decision,False,876370,774952
197,0.0,hanoi,decision,False,876370,774952
198,4.656612873077393e-10,hanoi,decision,False,876370,774952
199,0.0,hanoi,decision,False,876370,774952
200,4.656612873077393e-10,hanoi,decision,False,876370,774952
201,0.0,hanoi,decision,False,876370,774952
202,0.0,hanoi,decision,False,876370,774952
203,0.0,hanoi,decision,False,876370,774952
204,0.0,hanoi,decision,False,876370,774952
205,0.0,hanoi,decision,False,876370,774952
206,4.656612873077393e-10,hanoi,decision,False,876370,774952
207,0.0,hanoi,decision,False,876370,774952
208,4.656612873077393e-10,hanoi,decision,False,876370,774952
209,0.0,hanoi,decision,False,876370,774952
210,0.0,hanoi,decision,False,876370,774952
