,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
250,1.0000000004656613,get_factors,decision,False,312841,27199
251,3.0000000004656613,get_factors,decision,False,312841,27199
252,0.0,get_factors,decision,False,312841,27199
253,3.0000000004656613,get_factors,decision,False,312841,27199
254,0.0,get_factors,decision,False,312841,27199
255,2.0000000004656613,get_factors,decision,False,312841,27199
256,0.0,get_factors,decision,False,312841,27199
257,1.0000000004656613,get_factors,decision,False,312841,27199
258,3.0000000004656613,get_factors,decision,False,312841,27199
259,0.0,get_factors,decision,False,312841,27199
260,3.0000000004656613,get_factors,decision,False,312841,27199
261,4.656612873077393e-10,get_factors,decision,False,312841,27199
262,0.0,get_factors,decision,False,312841,27199
263,1.0000000004656613,get_factors,decision,False,312841,27199
264,0.0,get_factors,decision,False,312841,27199
265,1.0000000004656613,get_factors,decision,False,312841,27199
266,3.0000000004656613,get_factors,decision,False,312841,27199
267,0.0,get_factors,decision,False,312841,27199
268,1.0000000004656613,get_factors,decision,False,312841,27199
269,3.0000000004656613,get_factors,decision,False,312841,27199
270,3.0000000004656613,get_factors,decision,False,312841,27199
271,3.0000000004656613,get_factors,decision,False,312841,27199
272,0.0,get_factors,decision,False,312841,27199
273,1.0000000004656613,get_factors,decision,False,312841,27199
274,0.0,get_factors,decision,False,312841,27199
275,0.0,get_factors,decision,False,312841,27199
276,1.0000000004656613,get_factors,decision,False,312841,27199
277,0.0,get_factors,decision,False,312841,27199
278,0.0,get_factors,decision,False,312841,27199
279,2.0000000004656613,get_factors,decision,False,312841,27199
280,0.0,get_factors,decision,False,312841,27199
281,3.0000000004656613,get_factors,decision,False,312841,27199
282,0.0,get_factors,decision,False,312841,27199
283,0.0,get_factors,decision,False,312841,27199
284,3.0000000004656613,get_factors,decision,False,312841,27199
285,0.0,get_factors,decision,False,312841,27199
286,0.0,get_factors,decision,False,312841,27199
287,0.0,get_factors,decision,False,312841,27199
288,0.0,get_factors,decision,False,312841,27199
289,0.0,get_factors,decision,False,312841,27199
290,2.0000000004656613,get_factors,decision,False,312841,27199
291,2.0000000004656613,get_factors,decision,False,312841,27199
292,0.0,get_factors,decision,False,312841,27199
293,4.656612873077393e-10,get_factors,decision,False,312841,27199
294,0.0,get_factors,decision,False,312841,27199
295,0.0,get_factors,decision,False,312841,27199
296,0.0,get_factors,decision,False,312841,27199
297,0.0,get_factors,decision,False,312841,27199
298,1.0000000004656613,get_factors,decision,False,312841,27199
299,0.0,get_factors,decision,False,312841,27199
300,3.0000000004656613,get_factors,decision,False,312841,27199
301,0.0,get_factors,decision,False,312841,27199
302,3.0000000004656613,get_factors,decision,False,312841,27199
303,0.0,get_factors,decision,False,312841,27199
304,0.0,get_factors,decision,False,312841,27199
305,4.656612873077393e-10,get_factors,decision,False,312841,27199
306,0.0,get_factors,decision,False,312841,27199
307,2.0000000004656613,get_factors,decision,False,312841,27199
308,3.0000000004656613,get_factors,decision,False,312841,27199
309,3.0000000004656613,get_factors,decision,False,312841,27199
310,2.0000000004656613,get_factors,decision,False,312841,27199
311,0.0,get_factors,decision,False,312841,27199
312,0.0,get_factors,decision,False,312841,27199
313,3.0000000004656613,get_factors,decision,False,312841,27199
314,3.0000000004656613,get_factors,decision,False,312841,27199
315,0.0,get_factors,decision,False,312841,27199
316,0.0,get_factors,decision,False,312841,27199
317,1.0000000004656613,get_factors,decision,False,312841,27199
318,1.0000000004656613,get_factors,decision,False,312841,27199
319,3.0000000004656613,get_factors,decision,False,312841,27199
320,0.0,get_factors,decision,False,312841,27199
321,0.0,get_factors,decision,False,312841,27199
322,0.0,get_factors,decision,False,312841,27199
323,2.0000000004656613,get_factors,decision,False,312841,27199
324,0.0,get_factors,decision,False,312841,27199
325,0.0,get_factors,decision,False,312841,27199
326,0.0,get_factors,decision,False,312841,27199
327,0.0,get_factors,decision,False,312841,27199
328,3.0000000004656613,get_factors,decision,False,312841,27199
329,3.0000000004656613,get_factors,decision,False,312841,27199
330,0.0,get_factors,decision,False,312841,27199
331,0.0,get_factors,decision,False,312841,27199
332,3.0000000004656613,get_factors,decision,False,312841,27199
333,0.0,get_factors,decision,False,312841,27199
334,3.0000000004656613,get_factors,decision,False,312841,27199
335,0.0,get_factors,decision,False,312841,27199
336,1.0000000004656613,get_factors,decision,False,312841,27199
337,4.656612873077393e-10,get_factors,decision,False,312841,27199
338,3.0000000004656613,get_factors,decision,False,312841,27199
339,3.0000000004656613,get_factors,decision,False,312841,27199
340,0.0,get_factors,decision,False,312841,27199
341,3.0000000004656613,get_factors,decision,False,312841,27199
342,3.0000000004656613,get_factors,decision,False,312841,27199
343,0.0,get_factors,decision,False,312841,27199
344,3.0000000004656613,get_factors,decision,False,312841,27199
345,3.0000000004656613,get_factors,decision,False,312841,27199
346,3.0000000004656613,get_factors,decision,False,312841,27199
347,0.0,get_factors,decision,False,312841,27199
348,2.0000000004656613,get_factors,decision,False,312841,27199
349,3.0000000004656613,get_factors,decision,False,312841,27199
350,0.0,get_factors,decision,False,312841,27199
351,0.0,get_factors,decision,False,312841,27199
352,3.0000000004656613,get_factors,decision,False,312841,27199
353,3.0000000004656613,get_factors,decision,False,312841,27199
354,3.0000000004656613,get_factors,decision,False,312841,27199
355,0.0,get_factors,decision,False,312841,27199
356,0.0,get_factors,decision,False,312841,27199
357,0.0,get_factors,decision,False,312841,27199
358,3.0000000004656613,get_factors,decision,False,312841,27199
359,1.0000000004656613,get_factors,decision,False,312841,27199
360,0.0,get_factors,decision,False,312841,27199
361,3.0000000004656613,get_factors,decision,False,312841,27199
362,1.0000000004656613,get_factors,decision,False,312841,27199
363,0.0,get_factors,decision,False,312841,27199
364,0.0,get_factors,decision,False,312841,27199
365,3.0000000004656613,get_factors,decision,False,312841,27199
366,3.0000000004656613,get_factors,decision,False,312841,27199
367,0.0,get_factors,decision,False,312841,27199
368,3.0000000004656613,get_factors,decision,False,312841,27199
369,3.0000000004656613,get_factors,decision,False,312841,27199
370,3.0000000004656613,get_factors,decision,False,312841,27199
371,0.0,get_factors,decision,False,312841,27199
372,2.0000000004656613,get_factors,decision,False,312841,27199
373,3.0000000004656613,get_factors,decision,False,312841,27199
374,3.0000000004656613,get_factors,decision,False,312841,27199
375,3.0000000004656613,get_factors,decision,False,312841,27199
376,0.0,get_factors,decision,False,312841,27199
377,3.0000000004656613,get_factors,decision,False,312841,27199
378,3.0000000004656613,get_factors,decision,False,312841,27199
379,0.0,get_factors,decision,False,312841,27199
380,0.0,get_factors,decision,False,312841,27199
381,3.0000000004656613,get_factors,decision,False,312841,27199
382,1.0000000004656613,get_factors,decision,False,312841,27199
383,0.0,get_factors,decision,False,312841,27199
384,0.0,get_factors,decision,False,312841,27199
385,3.0000000004656613,get_factors,decision,False,312841,27199
386,3.0000000004656613,get_factors,decision,False,312841,27199
387,3.0000000004656613,get_factors,decision,False,312841,27199
388,0.0,get_factors,decision,False,312841,27199
389,3.0000000004656613,get_factors,decision,False,312841,27199
390,0.0,get_factors,decision,False,312841,27199
391,0.0,get_factors,decision,False,312841,27199
392,3.0000000004656613,get_factors,decision,False,312841,27199
393,2.0000000004656613,get_factors,decision,False,312841,27199
394,0.0,get_factors,decision,False,312841,27199
395,0.0,get_factors,decision,False,312841,27199
396,0.0,get_factors,decision,False,312841,27199
397,0.0,get_factors,decision,False,312841,27199
398,0.0,get_factors,decision,False,312841,27199
399,0.0,get_factors,decision,False,312841,27199
400,0.0,get_factors,decision,False,312841,27199
0,1.0000000004656613,get_factors,decision,False,313966,664531
1,2.0000000004656613,get_factors,decision,False,313966,664531
2,1.0000000004656613,get_factors,decision,False,313966,664531
3,0.0,get_factors,decision,False,313966,664531
4,1.0000000004656613,get_factors,decision,False,313966,664531
5,2.0000000004656613,get_factors,decision,False,313966,664531
6,0.0,get_factors,decision,False,313966,664531
7,1.0000000004656613,get_factors,decision,False,313966,664531
8,2.0000000004656613,get_factors,decision,False,313966,664531
9,0.0,get_factors,decision,False,313966,664531
10,2.0000000004656613,get_factors,decision,False,313966,664531
11,0.0,get_factors,decision,False,313966,664531
12,1.0000000004656613,get_factors,decision,False,313966,664531
13,1.0000000004656613,get_factors,decision,False,313966,664531
14,0.0,get_factors,decision,False,313966,664531
15,1.0000000004656613,get_factors,decision,False,313966,664531
16,1.0000000004656613,get_factors,decision,False,313966,664531
17,1.0000000004656613,get_factors,decision,False,313966,664531
18,0.0,get_factors,decision,False,313966,664531
19,0.0,get_factors,decision,False,313966,664531
20,2.0000000004656613,get_factors,decision,False,313966,664531
21,0.0,get_factors,decision,False,313966,664531
22,0.0,get_factors,decision,False,313966,664531
23,0.0,get_factors,decision,False,313966,664531
24,1.0000000004656613,get_factors,decision,False,313966,664531
25,1.0000000004656613,get_factors,decision,False,313966,664531
26,1.0000000004656613,get_factors,decision,False,313966,664531
27,0.0,get_factors,decision,False,313966,664531
28,4.656612873077393e-10,get_factors,decision,False,313966,664531
29,0.0,get_factors,decision,False,313966,664531
30,2.0000000004656613,get_factors,decision,False,313966,664531
31,2.0000000004656613,get_factors,decision,False,313966,664531
32,1.0000000004656613,get_factors,decision,False,313966,664531
33,0.0,get_factors,decision,False,313966,664531
34,0.0,get_factors,decision,False,313966,664531
35,0.0,get_factors,decision,False,313966,664531
36,2.0000000004656613,get_factors,decision,False,313966,664531
37,0.0,get_factors,decision,False,313966,664531
38,0.0,get_factors,decision,False,313966,664531
39,1.0000000004656613,get_factors,decision,False,313966,664531
40,0.0,get_factors,decision,False,313966,664531
41,2.0000000004656613,get_factors,decision,False,313966,664531
42,2.0000000004656613,get_factors,decision,False,313966,664531
43,2.0000000004656613,get_factors,decision,False,313966,664531
44,2.0000000004656613,get_factors,decision,False,313966,664531
45,2.0000000004656613,get_factors,decision,False,313966,664531
46,0.0,get_factors,decision,False,313966,664531
47,0.0,get_factors,decision,False,313966,664531
48,0.0,get_factors,decision,False,313966,664531
49,2.0000000004656613,get_factors,decision,False,313966,664531
50,0.0,get_factors,decision,False,313966,664531
51,0.0,get_factors,decision,False,313966,664531
52,0.0,get_factors,decision,False,313966,664531
53,0.0,get_factors,decision,False,313966,664531
54,0.0,get_factors,decision,False,313966,664531
55,2.0000000004656613,get_factors,decision,False,313966,664531
56,1.0000000004656613,get_factors,decision,False,313966,664531
57,2.0000000004656613,get_factors,decision,False,313966,664531
58,0.0,get_factors,decision,False,313966,664531
59,2.0000000004656613,get_factors,decision,False,313966,664531
60,2.0000000004656613,get_factors,decision,False,313966,664531
61,1.0000000004656613,get_factors,decision,False,313966,664531
62,0.0,get_factors,decision,False,313966,664531
63,1.0000000004656613,get_factors,decision,False,313966,664531
64,0.0,get_factors,decision,False,313966,664531
65,0.0,get_factors,decision,False,313966,664531
66,0.0,get_factors,decision,False,313966,664531
67,0.0,get_factors,decision,False,313966,664531
68,1.0000000004656613,get_factors,decision,False,313966,664531
69,0.0,get_factors,decision,False,313966,664531
70,2.0000000004656613,get_factors,decision,False,313966,664531
71,1.0000000004656613,get_factors,decision,False,313966,664531
72,1.0000000004656613,get_factors,decision,False,313966,664531
73,2.0000000004656613,get_factors,decision,False,313966,664531
74,0.0,get_factors,decision,False,313966,664531
75,2.0000000004656613,get_factors,decision,False,313966,664531
76,2.0000000004656613,get_factors,decision,False,313966,664531
77,2.0000000004656613,get_factors,decision,False,313966,664531
78,2.0000000004656613,get_factors,decision,False,313966,664531
79,2.0000000004656613,get_factors,decision,False,313966,664531
80,2.0000000004656613,get_factors,decision,False,313966,664531
81,2.0000000004656613,get_factors,decision,False,313966,664531
82,0.0,get_factors,decision,False,313966,664531
83,2.0000000004656613,get_factors,decision,False,313966,664531
84,2.0000000004656613,get_factors,decision,False,313966,664531
85,2.0000000004656613,get_factors,decision,False,313966,664531
86,2.0000000004656613,get_factors,decision,False,313966,664531
87,1.0000000004656613,get_factors,decision,False,313966,664531
88,2.0000000004656613,get_factors,decision,False,313966,664531
89,0.0,get_factors,decision,False,313966,664531
90,0.0,get_factors,decision,False,313966,664531
91,0.0,get_factors,decision,False,313966,664531
92,2.0000000004656613,get_factors,decision,False,313966,664531
93,0.0,get_factors,decision,False,313966,664531
94,2.0000000004656613,get_factors,decision,False,313966,664531
95,2.0000000004656613,get_factors,decision,False,313966,664531
96,0.0,get_factors,decision,False,313966,664531
97,2.0000000004656613,get_factors,decision,False,313966,664531
98,2.0000000004656613,get_factors,decision,False,313966,664531
99,0.0,get_factors,decision,False,313966,664531
100,1.0000000004656613,get_factors,decision,False,313966,664531
101,2.0000000004656613,get_factors,decision,False,313966,664531
102,0.0,get_factors,decision,False,313966,664531
103,2.0000000004656613,get_factors,decision,False,313966,664531
104,4.656612873077393e-10,get_factors,decision,False,313966,664531
105,0.0,get_factors,decision,False,313966,664531
106,0.0,get_factors,decision,False,313966,664531
107,0.0,get_factors,decision,False,313966,664531
108,0.0,get_factors,decision,False,313966,664531
109,0.0,get_factors,decision,False,313966,664531
110,0.0,get_factors,decision,False,313966,664531
111,2.0000000004656613,get_factors,decision,False,313966,664531
112,0.0,get_factors,decision,False,313966,664531
113,2.0000000004656613,get_factors,decision,False,313966,664531
114,2.0000000004656613,get_factors,decision,False,313966,664531
115,0.0,get_factors,decision,False,313966,664531
116,2.0000000004656613,get_factors,decision,False,313966,664531
117,2.0000000004656613,get_factors,decision,False,313966,664531
118,2.0000000004656613,get_factors,decision,False,313966,664531
119,2.0000000004656613,get_factors,decision,False,313966,664531
120,1.0000000004656613,get_factors,decision,False,313966,664531
121,2.0000000004656613,get_factors,decision,False,313966,664531
122,1.0000000004656613,get_factors,decision,False,313966,664531
123,2.0000000004656613,get_factors,decision,False,313966,664531
124,1.0000000004656613,get_factors,decision,False,313966,664531
125,2.0000000004656613,get_factors,decision,False,313966,664531
126,2.0000000004656613,get_factors,decision,False,313966,664531
127,4.656612873077393e-10,get_factors,decision,False,313966,664531
128,2.0000000004656613,get_factors,decision,False,313966,664531
129,0.0,get_factors,decision,False,313966,664531
130,2.0000000004656613,get_factors,decision,False,313966,664531
131,0.0,get_factors,decision,False,313966,664531
132,2.0000000004656613,get_factors,decision,False,313966,664531
133,0.0,get_factors,decision,False,313966,664531
134,0.0,get_factors,decision,False,313966,664531
135,2.0000000004656613,get_factors,decision,False,313966,664531
136,1.0000000004656613,get_factors,decision,False,313966,664531
137,1.0000000004656613,get_factors,decision,False,313966,664531
138,1.0000000004656613,get_factors,decision,False,313966,664531
139,2.0000000004656613,get_factors,decision,False,313966,664531
140,1.0000000004656613,get_factors,decision,False,313966,664531
141,2.0000000004656613,get_factors,decision,False,313966,664531
142,2.0000000004656613,get_factors,decision,False,313966,664531
143,2.0000000004656613,get_factors,decision,False,313966,664531
144,0.0,get_factors,decision,False,313966,664531
145,1.0000000004656613,get_factors,decision,False,313966,664531
146,2.0000000004656613,get_factors,decision,False,313966,664531
147,0.0,get_factors,decision,False,313966,664531
148,0.0,get_factors,decision,False,313966,664531
149,2.0000000004656613,get_factors,decision,False,313966,664531
150,2.0000000004656613,get_factors,decision,False,313966,664531
151,0.0,get_factors,decision,False,313966,664531
152,0.0,get_factors,decision,False,313966,664531
153,1.0000000004656613,get_factors,decision,False,313966,664531
154,0.0,get_factors,decision,False,313966,664531
155,0.0,get_factors,decision,False,313966,664531
156,2.0000000004656613,get_factors,decision,False,313966,664531
157,2.0000000004656613,get_factors,decision,False,313966,664531
158,4.656612873077393e-10,get_factors,decision,False,313966,664531
159,4.656612873077393e-10,get_factors,decision,False,313966,664531
160,0.0,get_factors,decision,False,313966,664531
161,2.0000000004656613,get_factors,decision,False,313966,664531
162,2.0000000004656613,get_factors,decision,False,313966,664531
163,0.0,get_factors,decision,False,313966,664531
164,0.0,get_factors,decision,False,313966,664531
165,0.0,get_factors,decision,False,313966,664531
166,2.0000000004656613,get_factors,decision,False,313966,664531
167,2.0000000004656613,get_factors,decision,False,313966,664531
168,2.0000000004656613,get_factors,decision,False,313966,664531
169,0.0,get_factors,decision,False,313966,664531
170,0.0,get_factors,decision,False,313966,664531
171,1.0000000004656613,get_factors,decision,False,313966,664531
172,0.0,get_factors,decision,False,313966,664531
173,2.0000000004656613,get_factors,decision,False,313966,664531
174,2.0000000004656613,get_factors,decision,False,313966,664531
175,0.0,get_factors,decision,False,313966,664531
176,4.656612873077393e-10,get_factors,decision,False,313966,664531
177,2.0000000004656613,get_factors,decision,False,313966,664531
178,2.0000000004656613,get_factors,decision,False,313966,664531
179,0.0,get_factors,decision,False,313966,664531
180,0.0,get_factors,decision,False,313966,664531
181,2.0000000004656613,get_factors,decision,False,313966,664531
182,2.0000000004656613,get_factors,decision,False,313966,664531
183,4.656612873077393e-10,get_factors,decision,False,313966,664531
184,4.656612873077393e-10,get_factors,decision,False,313966,664531
185,2.0000000004656613,get_factors,decision,False,313966,664531
186,1.0000000004656613,get_factors,decision,False,313966,664531
187,2.0000000004656613,get_factors,decision,False,313966,664531
188,0.0,get_factors,decision,False,313966,664531
189,2.0000000004656613,get_factors,decision,False,313966,664531
190,2.0000000004656613,get_factors,decision,False,313966,664531
191,4.656612873077393e-10,get_factors,decision,False,313966,664531
192,1.0000000004656613,get_factors,decision,False,313966,664531
193,2.0000000004656613,get_factors,decision,False,313966,664531
194,2.0000000004656613,get_factors,decision,False,313966,664531
195,0.0,get_factors,decision,False,313966,664531
196,1.0000000004656613,get_factors,decision,False,313966,664531
197,0.0,get_factors,decision,False,313966,664531
198,0.0,get_factors,decision,False,313966,664531
199,2.0000000004656613,get_factors,decision,False,313966,664531
200,2.0000000004656613,get_factors,decision,False,313966,664531
201,2.0000000004656613,get_factors,decision,False,313966,664531
202,2.0000000004656613,get_factors,decision,False,313966,664531
203,0.0,get_factors,decision,False,313966,664531
204,0.0,get_factors,decision,False,313966,664531
205,2.0000000004656613,get_factors,decision,False,313966,664531
206,2.0000000004656613,get_factors,decision,False,313966,664531
207,0.0,get_factors,decision,False,313966,664531
208,1.0000000004656613,get_factors,decision,False,313966,664531
209,2.0000000004656613,get_factors,decision,False,313966,664531
210,2.0000000004656613,get_factors,decision,False,313966,664531
211,1.0000000004656613,get_factors,decision,False,313966,664531
212,2.0000000004656613,get_factors,decision,False,313966,664531
213,2.0000000004656613,get_factors,decision,False,313966,664531
214,1.0000000004656613,get_factors,decision,False,313966,664531
215,1.0000000004656613,get_factors,decision,False,313966,664531
216,2.0000000004656613,get_factors,decision,False,313966,664531
217,2.0000000004656613,get_factors,decision,False,313966,664531
218,2.0000000004656613,get_factors,decision,False,313966,664531
219,4.656612873077393e-10,get_factors,decision,False,313966,664531
220,2.0000000004656613,get_factors,decision,False,313966,664531
221,2.0000000004656613,get_factors,decision,False,313966,664531
222,2.0000000004656613,get_factors,decision,False,313966,664531
223,2.0000000004656613,get_factors,decision,False,313966,664531
224,0.0,get_factors,decision,False,313966,664531
225,2.0000000004656613,get_factors,decision,False,313966,664531
226,4.656612873077393e-10,get_factors,decision,False,313966,664531
227,0.0,get_factors,decision,False,313966,664531
228,0.0,get_factors,decision,False,313966,664531
229,2.0000000004656613,get_factors,decision,False,313966,664531
230,2.0000000004656613,get_factors,decision,False,313966,664531
231,2.0000000004656613,get_factors,decision,False,313966,664531
232,2.0000000004656613,get_factors,decision,False,313966,664531
233,2.0000000004656613,get_factors,decision,False,313966,664531
234,2.0000000004656613,get_factors,decision,False,313966,664531
235,0.0,get_factors,decision,False,313966,664531
236,0.0,get_factors,decision,False,313966,664531
237,2.0000000004656613,get_factors,decision,False,313966,664531
238,2.0000000004656613,get_factors,decision,False,313966,664531
239,0.0,get_factors,decision,False,313966,664531
240,0.0,get_factors,decision,False,313966,664531
241,0.0,get_factors,decision,False,313966,664531
242,2.0000000004656613,get_factors,decision,False,313966,664531
243,0.0,get_factors,decision,False,313966,664531
244,4.656612873077393e-10,get_factors,decision,False,313966,664531
245,2.0000000004656613,get_factors,decision,False,313966,664531
246,2.0000000004656613,get_factors,decision,False,313966,664531
247,2.0000000004656613,get_factors,decision,False,313966,664531
248,2.0000000004656613,get_factors,decision,False,313966,664531
249,2.0000000004656613,get_factors,decision,False,313966,664531
250,4.656612873077393e-10,get_factors,decision,False,313966,664531
251,2.0000000004656613,get_factors,decision,False,313966,664531
252,2.0000000004656613,get_factors,decision,False,313966,664531
253,4.656612873077393e-10,get_factors,decision,False,313966,664531
254,2.0000000004656613,get_factors,decision,False,313966,664531
255,0.0,get_factors,decision,False,313966,664531
256,1.0000000004656613,get_factors,decision,False,313966,664531
257,0.0,get_factors,decision,False,313966,664531
258,2.0000000004656613,get_factors,decision,False,313966,664531
259,2.0000000004656613,get_factors,decision,False,313966,664531
260,2.0000000004656613,get_factors,decision,False,313966,664531
261,2.0000000004656613,get_factors,decision,False,313966,664531
262,2.0000000004656613,get_factors,decision,False,313966,664531
263,0.0,get_factors,decision,False,313966,664531
264,1.0000000004656613,get_factors,decision,False,313966,664531
265,2.0000000004656613,get_factors,decision,False,313966,664531
266,2.0000000004656613,get_factors,decision,False,313966,664531
267,2.0000000004656613,get_factors,decision,False,313966,664531
268,4.656612873077393e-10,get_factors,decision,False,313966,664531
269,2.0000000004656613,get_factors,decision,False,313966,664531
270,2.0000000004656613,get_factors,decision,False,313966,664531
271,2.0000000004656613,get_factors,decision,False,313966,664531
272,0.0,get_factors,decision,False,313966,664531
273,2.0000000004656613,get_factors,decision,False,313966,664531
274,2.0000000004656613,get_factors,decision,False,313966,664531
275,0.0,get_factors,decision,False,313966,664531
276,1.0000000004656613,get_factors,decision,False,313966,664531
277,2.0000000004656613,get_factors,decision,False,313966,664531
278,2.0000000004656613,get_factors,decision,False,313966,664531
279,4.656612873077393e-10,get_factors,decision,False,313966,664531
280,2.0000000004656613,get_factors,decision,False,313966,664531
281,0.0,get_factors,decision,False,313966,664531
282,2.0000000004656613,get_factors,decision,False,313966,664531
283,2.0000000004656613,get_factors,decision,False,313966,664531
284,2.0000000004656613,get_factors,decision,False,313966,664531
285,2.0000000004656613,get_factors,decision,False,313966,664531
286,2.0000000004656613,get_factors,decision,False,313966,664531
287,0.0,get_factors,decision,False,313966,664531
288,2.0000000004656613,get_factors,decision,False,313966,664531
289,2.0000000004656613,get_factors,decision,False,313966,664531
290,2.0000000004656613,get_factors,decision,False,313966,664531
291,0.0,get_factors,decision,False,313966,664531
292,0.0,get_factors,decision,False,313966,664531
293,2.0000000004656613,get_factors,decision,False,313966,664531
294,2.0000000004656613,get_factors,decision,False,313966,664531
295,0.0,get_factors,decision,False,313966,664531
296,0.0,get_factors,decision,False,313966,664531
297,2.0000000004656613,get_factors,decision,False,313966,664531
298,2.0000000004656613,get_factors,decision,False,313966,664531
299,2.0000000004656613,get_factors,decision,False,313966,664531
300,0.0,get_factors,decision,False,313966,664531
301,0.0,get_factors,decision,False,313966,664531
302,2.0000000004656613,get_factors,decision,False,313966,664531
303,2.0000000004656613,get_factors,decision,False,313966,664531
304,2.0000000004656613,get_factors,decision,False,313966,664531
305,2.0000000004656613,get_factors,decision,False,313966,664531
306,4.656612873077393e-10,get_factors,decision,False,313966,664531
307,2.0000000004656613,get_factors,decision,False,313966,664531
308,1.0000000004656613,get_factors,decision,False,313966,664531
309,2.0000000004656613,get_factors,decision,False,313966,664531
310,2.0000000004656613,get_factors,decision,False,313966,664531
311,2.0000000004656613,get_factors,decision,False,313966,664531
312,4.656612873077393e-10,get_factors,decision,False,313966,664531
313,2.0000000004656613,get_factors,decision,False,313966,664531
314,2.0000000004656613,get_factors,decision,False,313966,664531
315,1.0000000004656613,get_factors,decision,False,313966,664531
316,4.656612873077393e-10,get_factors,decision,False,313966,664531
317,2.0000000004656613,get_factors,decision,False,313966,664531
318,2.0000000004656613,get_factors,decision,False,313966,664531
319,2.0000000004656613,get_factors,decision,False,313966,664531
320,2.0000000004656613,get_factors,decision,False,313966,664531
321,1.0000000004656613,get_factors,decision,False,313966,664531
322,0.0,get_factors,decision,False,313966,664531
323,0.0,get_factors,decision,False,313966,664531
324,0.0,get_factors,decision,False,313966,664531
325,2.0000000004656613,get_factors,decision,False,313966,664531
326,2.0000000004656613,get_factors,decision,False,313966,664531
327,2.0000000004656613,get_factors,decision,False,313966,664531
328,4.656612873077393e-10,get_factors,decision,False,313966,664531
329,2.0000000004656613,get_factors,decision,False,313966,664531
330,2.0000000004656613,get_factors,decision,False,313966,664531
331,2.0000000004656613,get_factors,decision,False,313966,664531
332,4.656612873077393e-10,get_factors,decision,False,313966,664531
333,2.0000000004656613,get_factors,decision,False,313966,664531
334,2.0000000004656613,get_factors,decision,False,313966,664531
335,2.0000000004656613,get_factors,decision,False,313966,664531
336,1.0000000004656613,get_factors,decision,False,313966,664531
337,2.0000000004656613,get_factors,decision,False,313966,664531
338,2.0000000004656613,get_factors,decision,False,313966,664531
339,0.0,get_factors,decision,False,313966,664531
340,1.0000000004656613,get_factors,decision,False,313966,664531
341,2.0000000004656613,get_factors,decision,False,313966,664531
342,2.0000000004656613,get_factors,decision,False,313966,664531
343,4.656612873077393e-10,get_factors,decision,False,313966,664531
344,0.0,get_factors,decision,False,313966,664531
345,2.0000000004656613,get_factors,decision,False,313966,664531
346,2.0000000004656613,get_factors,decision,False,313966,664531
347,2.0000000004656613,get_factors,decision,False,313966,664531
348,4.656612873077393e-10,get_factors,decision,False,313966,664531
349,2.0000000004656613,get_factors,decision,False,313966,664531
350,4.656612873077393e-10,get_factors,decision,False,313966,664531
351,2.0000000004656613,get_factors,decision,False,313966,664531
352,2.0000000004656613,get_factors,decision,False,313966,664531
353,4.656612873077393e-10,get_factors,decision,False,313966,664531
354,2.0000000004656613,get_factors,decision,False,313966,664531
355,0.0,get_factors,decision,False,313966,664531
356,0.0,get_factors,decision,False,313966,664531
357,2.0000000004656613,get_factors,decision,False,313966,664531
358,2.0000000004656613,get_factors,decision,False,313966,664531
359,0.0,get_factors,decision,False,313966,664531
360,2.0000000004656613,get_factors,decision,False,313966,664531
361,2.0000000004656613,get_factors,decision,False,313966,664531
362,2.0000000004656613,get_factors,decision,False,313966,664531
363,4.656612873077393e-10,get_factors,decision,False,313966,664531
364,0.0,get_factors,decision,False,313966,664531
365,3.0000000004656613,get_factors,decision,False,313966,664531
366,2.0000000004656613,get_factors,decision,False,313966,664531
367,0.0,get_factors,decision,False,313966,664531
368,2.0000000004656613,get_factors,decision,False,313966,664531
369,4.656612873077393e-10,get_factors,decision,False,313966,664531
370,2.0000000004656613,get_factors,decision,False,313966,664531
371,4.656612873077393e-10,get_factors,decision,False,313966,664531
372,0.0,get_factors,decision,False,313966,664531
373,0.0,get_factors,decision,False,313966,664531
374,2.0000000004656613,get_factors,decision,False,313966,664531
375,0.0,get_factors,decision,False,313966,664531
376,2.0000000004656613,get_factors,decision,False,313966,664531
377,2.0000000004656613,get_factors,decision,False,313966,664531
378,4.656612873077393e-10,get_factors,decision,False,313966,664531
379,4.656612873077393e-10,get_factors,decision,False,313966,664531
380,2.0000000004656613,get_factors,decision,False,313966,664531
381,2.0000000004656613,get_factors,decision,False,313966,664531
382,1.0000000004656613,get_factors,decision,False,313966,664531
383,1.0000000004656613,get_factors,decision,False,313966,664531
384,2.0000000004656613,get_factors,decision,False,313966,664531
385,2.0000000004656613,get_factors,decision,False,313966,664531
386,2.0000000004656613,get_factors,decision,False,313966,664531
387,2.0000000004656613,get_factors,decision,False,313966,664531
388,0.0,get_factors,decision,False,313966,664531
389,2.0000000004656613,get_factors,decision,False,313966,664531
390,2.0000000004656613,get_factors,decision,False,313966,664531
391,1.0000000004656613,get_factors,decision,False,313966,664531
392,0.0,get_factors,decision,False,313966,664531
393,2.0000000004656613,get_factors,decision,False,313966,664531
394,2.0000000004656613,get_factors,decision,False,313966,664531
395,2.0000000004656613,get_factors,decision,False,313966,664531
396,1.0000000004656613,get_factors,decision,False,313966,664531
397,2.0000000004656613,get_factors,decision,False,313966,664531
