,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
195,0.0,sqrt,original,False,289711,661786
196,1.6666666666666663,sqrt,original,False,289711,661786
197,1.6666666666666663,sqrt,original,False,289711,661786
198,1.6666666666666663,sqrt,original,False,289711,661786
199,0.0,sqrt,original,False,289711,661786
200,1.6666666666666663,sqrt,original,False,289711,661786
201,1.6666666666666663,sqrt,original,False,289711,661786
202,1.6666666666666663,sqrt,original,False,289711,661786
203,1.6666666666666663,sqrt,original,False,289711,661786
204,1.6666666666666663,sqrt,original,False,289711,661786
205,1.6666666666666663,sqrt,original,False,289711,661786
206,1.6666666666666663,sqrt,original,False,289711,661786
207,0.0,sqrt,original,False,289711,661786
208,0.0,sqrt,original,False,289711,661786
209,1.6666666666666663,sqrt,original,False,289711,661786
210,1.6666666666666663,sqrt,original,False,289711,661786
211,0.0,sqrt,original,False,289711,661786
212,1.6666666666666663,sqrt,original,False,289711,661786
213,1.6666666666666663,sqrt,original,False,289711,661786
214,1.6666666666666663,sqrt,original,False,289711,661786
215,0.0,sqrt,original,False,289711,661786
216,1.6666666666666663,sqrt,original,False,289711,661786
217,1.6666666666666663,sqrt,original,False,289711,661786
218,1.6666666666666663,sqrt,original,False,289711,661786
219,0.0,sqrt,original,False,289711,661786
220,0.0,sqrt,original,False,289711,661786
221,1.6666666666666663,sqrt,original,False,289711,661786
222,0.0,sqrt,original,False,289711,661786
223,0.0,sqrt,original,False,289711,661786
224,0.0,sqrt,original,False,289711,661786
225,0.0,sqrt,original,False,289711,661786
226,1.6666666666666663,sqrt,original,False,289711,661786
227,0.0,sqrt,original,False,289711,661786
228,0.0,sqrt,original,False,289711,661786
229,0.0,sqrt,original,False,289711,661786
230,1.6666666666666663,sqrt,original,False,289711,661786
231,0.0,sqrt,original,False,289711,661786
232,1.6666666666666663,sqrt,original,False,289711,661786
233,1.6666666666666663,sqrt,original,False,289711,661786
234,0.0,sqrt,original,False,289711,661786
235,1.6666666666666663,sqrt,original,False,289711,661786
236,0.0,sqrt,original,False,289711,661786
237,1.6666666666666663,sqrt,original,False,289711,661786
238,1.6666666666666663,sqrt,original,False,289711,661786
239,0.0,sqrt,original,False,289711,661786
240,0.0,sqrt,original,False,289711,661786
241,1.6666666666666663,sqrt,original,False,289711,661786
242,1.6666666666666663,sqrt,original,False,289711,661786
243,1.6666666666666663,sqrt,original,False,289711,661786
244,0.0,sqrt,original,False,289711,661786
245,0.0,sqrt,original,False,289711,661786
246,1.6666666666666663,sqrt,original,False,289711,661786
247,0.0,sqrt,original,False,289711,661786
248,1.6666666666666663,sqrt,original,False,289711,661786
249,1.6666666666666663,sqrt,original,False,289711,661786
250,0.0,sqrt,original,False,289711,661786
251,0.0,sqrt,original,False,289711,661786
252,1.6666666666666663,sqrt,original,False,289711,661786
253,1.6666666666666663,sqrt,original,False,289711,661786
254,1.6666666666666663,sqrt,original,False,289711,661786
255,0.3333333333333333,sqrt,original,False,289711,661786
256,1.6666666666666663,sqrt,original,False,289711,661786
257,1.6666666666666663,sqrt,original,False,289711,661786
258,1.6666666666666663,sqrt,original,False,289711,661786
259,0.0,sqrt,original,False,289711,661786
260,0.0,sqrt,original,False,289711,661786
261,1.6666666666666663,sqrt,original,False,289711,661786
262,1.6666666666666663,sqrt,original,False,289711,661786
263,1.6666666666666663,sqrt,original,False,289711,661786
264,0.0,sqrt,original,False,289711,661786
265,1.6666666666666663,sqrt,original,False,289711,661786
266,1.6666666666666663,sqrt,original,False,289711,661786
267,0.0,sqrt,original,False,289711,661786
268,1.6666666666666663,sqrt,original,False,289711,661786
269,1.6666666666666663,sqrt,original,False,289711,661786
270,1.6666666666666663,sqrt,original,False,289711,661786
271,1.6666666666666663,sqrt,original,False,289711,661786
272,1.6666666666666663,sqrt,original,False,289711,661786
273,1.6666666666666663,sqrt,original,False,289711,661786
274,1.6666666666666663,sqrt,original,False,289711,661786
275,1.6666666666666663,sqrt,original,False,289711,661786
276,0.0,sqrt,original,False,289711,661786
277,1.6666666666666663,sqrt,original,False,289711,661786
278,1.6666666666666663,sqrt,original,False,289711,661786
279,1.6666666666666663,sqrt,original,False,289711,661786
280,1.6666666666666663,sqrt,original,False,289711,661786
281,1.6666666666666663,sqrt,original,False,289711,661786
282,1.6666666666666663,sqrt,original,False,289711,661786
283,1.6666666666666663,sqrt,original,False,289711,661786
284,0.0,sqrt,original,False,289711,661786
285,0.0,sqrt,original,False,289711,661786
286,1.6666666666666663,sqrt,original,False,289711,661786
287,0.0,sqrt,original,False,289711,661786
288,0.0,sqrt,original,False,289711,661786
289,1.6666666666666663,sqrt,original,False,289711,661786
290,1.6666666666666663,sqrt,original,False,289711,661786
291,1.6666666666666663,sqrt,original,False,289711,661786
292,1.6666666666666663,sqrt,original,False,289711,661786
293,0.0,sqrt,original,False,289711,661786
294,1.6666666666666663,sqrt,original,False,289711,661786
295,0.0,sqrt,original,False,289711,661786
296,1.6666666666666663,sqrt,original,False,289711,661786
297,1.6666666666666663,sqrt,original,False,289711,661786
298,1.6666666666666663,sqrt,original,False,289711,661786
299,1.6666666666666663,sqrt,original,False,289711,661786
300,1.3333333333333333,sqrt,original,False,289711,661786
301,1.6666666666666663,sqrt,original,False,289711,661786
302,1.6666666666666663,sqrt,original,False,289711,661786
303,0.0,sqrt,original,False,289711,661786
304,1.6666666666666663,sqrt,original,False,289711,661786
305,0.0,sqrt,original,False,289711,661786
306,0.0,sqrt,original,False,289711,661786
307,0.0,sqrt,original,False,289711,661786
308,1.6666666666666663,sqrt,original,False,289711,661786
309,1.6666666666666663,sqrt,original,False,289711,661786
310,1.6666666666666663,sqrt,original,False,289711,661786
311,0.0,sqrt,original,False,289711,661786
312,1.6666666666666663,sqrt,original,False,289711,661786
313,1.6666666666666663,sqrt,original,False,289711,661786
314,1.6666666666666663,sqrt,original,False,289711,661786
315,1.6666666666666663,sqrt,original,False,289711,661786
316,0.0,sqrt,original,False,289711,661786
317,1.6666666666666663,sqrt,original,False,289711,661786
318,1.6666666666666663,sqrt,original,False,289711,661786
319,1.6666666666666663,sqrt,original,False,289711,661786
320,0.0,sqrt,original,False,289711,661786
321,0.0,sqrt,original,False,289711,661786
322,1.6666666666666663,sqrt,original,False,289711,661786
323,1.6666666666666663,sqrt,original,False,289711,661786
324,0.0,sqrt,original,False,289711,661786
325,1.6666666666666663,sqrt,original,False,289711,661786
326,1.6666666666666663,sqrt,original,False,289711,661786
327,1.6666666666666663,sqrt,original,False,289711,661786
328,0.0,sqrt,original,False,289711,661786
329,1.6666666666666663,sqrt,original,False,289711,661786
330,1.6666666666666663,sqrt,original,False,289711,661786
331,1.6666666666666663,sqrt,original,False,289711,661786
332,1.6666666666666663,sqrt,original,False,289711,661786
333,1.6666666666666663,sqrt,original,False,289711,661786
334,1.6666666666666663,sqrt,original,False,289711,661786
335,0.0,sqrt,original,False,289711,661786
336,1.6666666666666663,sqrt,original,False,289711,661786
337,1.6666666666666663,sqrt,original,False,289711,661786
338,1.6666666666666663,sqrt,original,False,289711,661786
339,0.0,sqrt,original,False,289711,661786
340,0.0,sqrt,original,False,289711,661786
341,1.6666666666666663,sqrt,original,False,289711,661786
342,1.6666666666666663,sqrt,original,False,289711,661786
343,1.6666666666666663,sqrt,original,False,289711,661786
344,0.0,sqrt,original,False,289711,661786
345,0.0,sqrt,original,False,289711,661786
346,0.0,sqrt,original,False,289711,661786
347,0.0,sqrt,original,False,289711,661786
348,1.3333333333333333,sqrt,original,False,289711,661786
349,1.6666666666666663,sqrt,original,False,289711,661786
350,0.0,sqrt,original,False,289711,661786
351,1.6666666666666663,sqrt,original,False,289711,661786
352,1.0,sqrt,original,False,289711,661786
353,1.6666666666666663,sqrt,original,False,289711,661786
354,1.6666666666666663,sqrt,original,False,289711,661786
355,1.6666666666666663,sqrt,original,False,289711,661786
356,0.0,sqrt,original,False,289711,661786
357,1.6666666666666663,sqrt,original,False,289711,661786
358,1.6666666666666663,sqrt,original,False,289711,661786
359,1.6666666666666663,sqrt,original,False,289711,661786
360,0.0,sqrt,original,False,289711,661786
361,1.6666666666666663,sqrt,original,False,289711,661786
362,1.6666666666666663,sqrt,original,False,289711,661786
363,1.6666666666666663,sqrt,original,False,289711,661786
364,1.6666666666666663,sqrt,original,False,289711,661786
365,1.6666666666666663,sqrt,original,False,289711,661786
366,1.6666666666666663,sqrt,original,False,289711,661786
367,1.3333333333333333,sqrt,original,False,289711,661786
368,0.0,sqrt,original,False,289711,661786
369,1.6666666666666663,sqrt,original,False,289711,661786
370,1.6666666666666663,sqrt,original,False,289711,661786
371,1.3333333333333333,sqrt,original,False,289711,661786
372,1.6666666666666663,sqrt,original,False,289711,661786
373,0.0,sqrt,original,False,289711,661786
374,1.6666666666666663,sqrt,original,False,289711,661786
375,1.6666666666666663,sqrt,original,False,289711,661786
376,1.6666666666666663,sqrt,original,False,289711,661786
377,1.3333333333333333,sqrt,original,False,289711,661786
378,0.0,sqrt,original,False,289711,661786
379,1.6666666666666663,sqrt,original,False,289711,661786
380,0.0,sqrt,original,False,289711,661786
381,1.6666666666666663,sqrt,original,False,289711,661786
382,1.6666666666666663,sqrt,original,False,289711,661786
383,1.6666666666666663,sqrt,original,False,289711,661786
384,1.6666666666666663,sqrt,original,False,289711,661786
385,1.6666666666666663,sqrt,original,False,289711,661786
386,0.0,sqrt,original,False,289711,661786
387,1.6666666666666663,sqrt,original,False,289711,661786
388,1.6666666666666663,sqrt,original,False,289711,661786
389,1.6666666666666663,sqrt,original,False,289711,661786
390,1.6666666666666663,sqrt,original,False,289711,661786
391,1.6666666666666663,sqrt,original,False,289711,661786
392,1.6666666666666663,sqrt,original,False,289711,661786
393,1.6666666666666663,sqrt,original,False,289711,661786
394,1.6666666666666663,sqrt,original,False,289711,661786
395,1.6666666666666663,sqrt,original,False,289711,661786
396,1.6666666666666663,sqrt,original,False,289711,661786
397,1.6666666666666663,sqrt,original,False,289711,661786
398,0.0,sqrt,original,False,289711,661786
399,1.6666666666666663,sqrt,original,False,289711,661786
400,1.6666666666666663,sqrt,original,False,289711,661786
0,1.0000000004656613,sqrt,arjae,False,491781,369443
1,3.0,sqrt,arjae,False,491781,369443
2,4.0,sqrt,arjae,False,491781,369443
3,0.0,sqrt,arjae,False,491781,369443
4,0.0,sqrt,arjae,False,491781,369443
5,0.0,sqrt,arjae,False,491781,369443
6,0.0,sqrt,arjae,False,491781,369443
7,4.0,sqrt,arjae,False,491781,369443
8,4.0,sqrt,arjae,False,491781,369443
9,1.0000000004656613,sqrt,arjae,False,491781,369443
10,3.0,sqrt,arjae,False,491781,369443
11,3.0,sqrt,arjae,False,491781,369443
12,0.0,sqrt,arjae,False,491781,369443
13,3.0,sqrt,arjae,False,491781,369443
14,3.0,sqrt,arjae,False,491781,369443
15,3.0,sqrt,arjae,False,491781,369443
16,0.0,sqrt,arjae,False,491781,369443
17,3.0,sqrt,arjae,False,491781,369443
18,1.0000000004656613,sqrt,arjae,False,491781,369443
19,0.0,sqrt,arjae,False,491781,369443
20,1.0000000004656613,sqrt,arjae,False,491781,369443
21,4.0,sqrt,arjae,False,491781,369443
22,4.656612873077393e-10,sqrt,arjae,False,491781,369443
23,0.0,sqrt,arjae,False,491781,369443
24,1.0000000004656613,sqrt,arjae,False,491781,369443
25,3.0,sqrt,arjae,False,491781,369443
26,1.0000000004656613,sqrt,arjae,False,491781,369443
27,0.0,sqrt,arjae,False,491781,369443
28,3.0,sqrt,arjae,False,491781,369443
29,4.0,sqrt,arjae,False,491781,369443
30,0.0,sqrt,arjae,False,491781,369443
31,3.0,sqrt,arjae,False,491781,369443
32,1.0000000004656613,sqrt,arjae,False,491781,369443
33,1.0000000004656613,sqrt,arjae,False,491781,369443
34,4.0,sqrt,arjae,False,491781,369443
35,4.656612873077393e-10,sqrt,arjae,False,491781,369443
36,1.0000000004656613,sqrt,arjae,False,491781,369443
37,4.0,sqrt,arjae,False,491781,369443
38,4.0,sqrt,arjae,False,491781,369443
39,4.0,sqrt,arjae,False,491781,369443
40,1.0000000004656613,sqrt,arjae,False,491781,369443
41,0.0,sqrt,arjae,False,491781,369443
42,4.0,sqrt,arjae,False,491781,369443
43,0.0,sqrt,arjae,False,491781,369443
44,4.0,sqrt,arjae,False,491781,369443
45,4.0,sqrt,arjae,False,491781,369443
46,4.0,sqrt,arjae,False,491781,369443
47,4.0,sqrt,arjae,False,491781,369443
48,4.0,sqrt,arjae,False,491781,369443
49,4.0,sqrt,arjae,False,491781,369443
50,4.0,sqrt,arjae,False,491781,369443
51,4.0,sqrt,arjae,False,491781,369443
52,4.0,sqrt,arjae,False,491781,369443
53,4.0,sqrt,arjae,False,491781,369443
54,4.0,sqrt,arjae,False,491781,369443
55,4.0,sqrt,arjae,False,491781,369443
56,4.0,sqrt,arjae,False,491781,369443
57,4.0,sqrt,arjae,False,491781,369443
58,3.0,sqrt,arjae,False,491781,369443
59,0.0,sqrt,arjae,False,491781,369443
60,0.0,sqrt,arjae,False,491781,369443
61,4.0,sqrt,arjae,False,491781,369443
62,4.0,sqrt,arjae,False,491781,369443
63,4.0,sqrt,arjae,False,491781,369443
64,4.0,sqrt,arjae,False,491781,369443
65,4.0,sqrt,arjae,False,491781,369443
66,0.0,sqrt,arjae,False,491781,369443
67,4.0,sqrt,arjae,False,491781,369443
68,4.0,sqrt,arjae,False,491781,369443
69,4.0,sqrt,arjae,False,491781,369443
70,4.0,sqrt,arjae,False,491781,369443
71,4.0,sqrt,arjae,False,491781,369443
72,0.0,sqrt,arjae,False,491781,369443
73,4.0,sqrt,arjae,False,491781,369443
74,0.0,sqrt,arjae,False,491781,369443
75,4.0,sqrt,arjae,False,491781,369443
76,1.0000000004656613,sqrt,arjae,False,491781,369443
77,4.0,sqrt,arjae,False,491781,369443
78,4.0,sqrt,arjae,False,491781,369443
79,4.0,sqrt,arjae,False,491781,369443
80,4.0,sqrt,arjae,False,491781,369443
81,4.0,sqrt,arjae,False,491781,369443
82,4.0,sqrt,arjae,False,491781,369443
83,4.0,sqrt,arjae,False,491781,369443
84,3.0,sqrt,arjae,False,491781,369443
85,4.0,sqrt,arjae,False,491781,369443
86,1.0,sqrt,arjae,False,491781,369443
87,5.0,sqrt,arjae,False,491781,369443
88,4.0,sqrt,arjae,False,491781,369443
89,4.0,sqrt,arjae,False,491781,369443
90,4.0,sqrt,arjae,False,491781,369443
91,4.0,sqrt,arjae,False,491781,369443
92,1.0,sqrt,arjae,False,491781,369443
93,4.0,sqrt,arjae,False,491781,369443
94,4.0,sqrt,arjae,False,491781,369443
95,0.0,sqrt,arjae,False,491781,369443
96,4.0,sqrt,arjae,False,491781,369443
97,4.0,sqrt,arjae,False,491781,369443
98,4.0,sqrt,arjae,False,491781,369443
99,4.0,sqrt,arjae,False,491781,369443
100,0.0,sqrt,arjae,False,491781,369443
101,4.0,sqrt,arjae,False,491781,369443
102,4.0,sqrt,arjae,False,491781,369443
103,4.0,sqrt,arjae,False,491781,369443
104,4.0,sqrt,arjae,False,491781,369443
105,4.0,sqrt,arjae,False,491781,369443
106,0.0,sqrt,arjae,False,491781,369443
107,2.0,sqrt,arjae,False,491781,369443
108,5.0,sqrt,arjae,False,491781,369443
109,4.0,sqrt,arjae,False,491781,369443
110,4.0,sqrt,arjae,False,491781,369443
111,4.0,sqrt,arjae,False,491781,369443
112,4.0,sqrt,arjae,False,491781,369443
113,4.0,sqrt,arjae,False,491781,369443
114,4.0,sqrt,arjae,False,491781,369443
115,3.0,sqrt,arjae,False,491781,369443
116,4.0,sqrt,arjae,False,491781,369443
117,4.0,sqrt,arjae,False,491781,369443
118,4.0,sqrt,arjae,False,491781,369443
119,4.0,sqrt,arjae,False,491781,369443
120,0.0,sqrt,arjae,False,491781,369443
121,0.0,sqrt,arjae,False,491781,369443
122,4.0,sqrt,arjae,False,491781,369443
123,4.656612873077393e-10,sqrt,arjae,False,491781,369443
124,4.0,sqrt,arjae,False,491781,369443
125,4.0,sqrt,arjae,False,491781,369443
126,0.0,sqrt,arjae,False,491781,369443
127,0.0,sqrt,arjae,False,491781,369443
128,4.0,sqrt,arjae,False,491781,369443
129,4.0,sqrt,arjae,False,491781,369443
130,5.0,sqrt,arjae,False,491781,369443
131,4.0,sqrt,arjae,False,491781,369443
132,5.0,sqrt,arjae,False,491781,369443
133,4.0,sqrt,arjae,False,491781,369443
134,4.0,sqrt,arjae,False,491781,369443
135,4.0,sqrt,arjae,False,491781,369443
136,4.0,sqrt,arjae,False,491781,369443
137,5.0,sqrt,arjae,False,491781,369443
138,4.0,sqrt,arjae,False,491781,369443
139,5.0,sqrt,arjae,False,491781,369443
140,5.0,sqrt,arjae,False,491781,369443
141,5.0,sqrt,arjae,False,491781,369443
142,4.0,sqrt,arjae,False,491781,369443
143,4.0,sqrt,arjae,False,491781,369443
144,4.0,sqrt,arjae,False,491781,369443
145,5.0,sqrt,arjae,False,491781,369443
146,4.0,sqrt,arjae,False,491781,369443
147,4.0,sqrt,arjae,False,491781,369443
148,0.0,sqrt,arjae,False,491781,369443
149,5.0,sqrt,arjae,False,491781,369443
150,4.0,sqrt,arjae,False,491781,369443
151,4.0,sqrt,arjae,False,491781,369443
152,4.0,sqrt,arjae,False,491781,369443
153,4.0,sqrt,arjae,False,491781,369443
154,4.0,sqrt,arjae,False,491781,369443
155,0.0,sqrt,arjae,False,491781,369443
156,4.0,sqrt,arjae,False,491781,369443
157,5.0,sqrt,arjae,False,491781,369443
158,4.0,sqrt,arjae,False,491781,369443
159,4.0,sqrt,arjae,False,491781,369443
160,4.0,sqrt,arjae,False,491781,369443
161,5.0,sqrt,arjae,False,491781,369443
162,4.0,sqrt,arjae,False,491781,369443
163,4.0,sqrt,arjae,False,491781,369443
164,4.0,sqrt,arjae,False,491781,369443
165,5.0,sqrt,arjae,False,491781,369443
166,5.0,sqrt,arjae,False,491781,369443
167,4.0,sqrt,arjae,False,491781,369443
168,4.0,sqrt,arjae,False,491781,369443
169,5.0,sqrt,arjae,False,491781,369443
170,5.0,sqrt,arjae,False,491781,369443
171,0.0,sqrt,arjae,False,491781,369443
172,4.0,sqrt,arjae,False,491781,369443
173,5.0,sqrt,arjae,False,491781,369443
174,5.0,sqrt,arjae,False,491781,369443
175,4.0,sqrt,arjae,False,491781,369443
176,0.0,sqrt,arjae,False,491781,369443
177,5.0,sqrt,arjae,False,491781,369443
178,5.0,sqrt,arjae,False,491781,369443
179,5.0,sqrt,arjae,False,491781,369443
180,4.0,sqrt,arjae,False,491781,369443
181,5.0,sqrt,arjae,False,491781,369443
182,0.0,sqrt,arjae,False,491781,369443
183,4.0,sqrt,arjae,False,491781,369443
184,4.0,sqrt,arjae,False,491781,369443
185,5.0,sqrt,arjae,False,491781,369443
186,5.0,sqrt,arjae,False,491781,369443
187,0.0,sqrt,arjae,False,491781,369443
188,0.0,sqrt,arjae,False,491781,369443
189,5.0,sqrt,arjae,False,491781,369443
190,5.0,sqrt,arjae,False,491781,369443
191,5.0,sqrt,arjae,False,491781,369443
192,4.0,sqrt,arjae,False,491781,369443
193,4.0,sqrt,arjae,False,491781,369443
194,4.0,sqrt,arjae,False,491781,369443
195,4.0,sqrt,arjae,False,491781,369443
196,4.0,sqrt,arjae,False,491781,369443
197,5.0,sqrt,arjae,False,491781,369443
198,5.0,sqrt,arjae,False,491781,369443
199,4.0,sqrt,arjae,False,491781,369443
200,5.0,sqrt,arjae,False,491781,369443
201,0.0,sqrt,arjae,False,491781,369443
202,5.0,sqrt,arjae,False,491781,369443
203,5.0,sqrt,arjae,False,491781,369443
204,4.0,sqrt,arjae,False,491781,369443
205,0.0,sqrt,arjae,False,491781,369443
206,5.0,sqrt,arjae,False,491781,369443
207,3.0,sqrt,arjae,False,491781,369443
208,5.0,sqrt,arjae,False,491781,369443
209,5.0,sqrt,arjae,False,491781,369443
210,5.0,sqrt,arjae,False,491781,369443
211,5.0,sqrt,arjae,False,491781,369443
212,4.0,sqrt,arjae,False,491781,369443
213,5.0,sqrt,arjae,False,491781,369443
214,5.0,sqrt,arjae,False,491781,369443
215,5.0,sqrt,arjae,False,491781,369443
216,4.0,sqrt,arjae,False,491781,369443
217,5.0,sqrt,arjae,False,491781,369443
218,5.0,sqrt,arjae,False,491781,369443
219,3.0,sqrt,arjae,False,491781,369443
220,4.0,sqrt,arjae,False,491781,369443
221,0.0,sqrt,arjae,False,491781,369443
222,5.0,sqrt,arjae,False,491781,369443
223,4.0,sqrt,arjae,False,491781,369443
224,4.0,sqrt,arjae,False,491781,369443
225,5.0,sqrt,arjae,False,491781,369443
226,5.0,sqrt,arjae,False,491781,369443
227,5.0,sqrt,arjae,False,491781,369443
228,4.0,sqrt,arjae,False,491781,369443
229,5.0,sqrt,arjae,False,491781,369443
230,5.0,sqrt,arjae,False,491781,369443
231,,sqrt,arjae,False,491781,369443
232,5.0,sqrt,arjae,False,491781,369443
233,5.0,sqrt,arjae,False,491781,369443
234,5.0,sqrt,arjae,False,491781,369443
235,4.0,sqrt,arjae,False,491781,369443
236,1.0,sqrt,arjae,False,491781,369443
237,5.0,sqrt,arjae,False,491781,369443
238,5.0,sqrt,arjae,False,491781,369443
239,3.0,sqrt,arjae,False,491781,369443
240,5.0,sqrt,arjae,False,491781,369443
241,5.0,sqrt,arjae,False,491781,369443
242,5.0,sqrt,arjae,False,491781,369443
243,4.0,sqrt,arjae,False,491781,369443
244,5.0,sqrt,arjae,False,491781,369443
245,5.0,sqrt,arjae,False,491781,369443
246,5.0,sqrt,arjae,False,491781,369443
247,0.0,sqrt,arjae,False,491781,369443
248,0.0,sqrt,arjae,False,491781,369443
249,5.0,sqrt,arjae,False,491781,369443
250,5.0,sqrt,arjae,False,491781,369443
251,5.0,sqrt,arjae,False,491781,369443
252,1.0,sqrt,arjae,False,491781,369443
253,3.0,sqrt,arjae,False,491781,369443
254,5.0,sqrt,arjae,False,491781,369443
255,4.0,sqrt,arjae,False,491781,369443
256,4.0,sqrt,arjae,False,491781,369443
257,5.0,sqrt,arjae,False,491781,369443
258,5.0,sqrt,arjae,False,491781,369443
259,0.0,sqrt,arjae,False,491781,369443
260,4.0,sqrt,arjae,False,491781,369443
261,5.0,sqrt,arjae,False,491781,369443
262,5.0,sqrt,arjae,False,491781,369443
263,0.0,sqrt,arjae,False,491781,369443
264,4.0,sqrt,arjae,False,491781,369443
265,5.0,sqrt,arjae,False,491781,369443
266,0.0,sqrt,arjae,False,491781,369443
267,5.0,sqrt,arjae,False,491781,369443
268,6.0,sqrt,arjae,False,491781,369443
269,5.0,sqrt,arjae,False,491781,369443
270,5.0,sqrt,arjae,False,491781,369443
271,1.0,sqrt,arjae,False,491781,369443
272,4.0,sqrt,arjae,False,491781,369443
273,5.0,sqrt,arjae,False,491781,369443
274,5.0,sqrt,arjae,False,491781,369443
275,,sqrt,arjae,False,491781,369443
276,4.0,sqrt,arjae,False,491781,369443
277,5.0,sqrt,arjae,False,491781,369443
278,0.0,sqrt,arjae,False,491781,369443
279,0.0,sqrt,arjae,False,491781,369443
280,0.0,sqrt,arjae,False,491781,369443
281,5.0,sqrt,arjae,False,491781,369443
282,5.0,sqrt,arjae,False,491781,369443
283,4.0,sqrt,arjae,False,491781,369443
284,4.0,sqrt,arjae,False,491781,369443
285,5.0,sqrt,arjae,False,491781,369443
286,5.0,sqrt,arjae,False,491781,369443
287,4.0,sqrt,arjae,False,491781,369443
288,5.0,sqrt,arjae,False,491781,369443
289,6.0,sqrt,arjae,False,491781,369443
290,5.0,sqrt,arjae,False,491781,369443
291,0.0,sqrt,arjae,False,491781,369443
292,4.0,sqrt,arjae,False,491781,369443
293,5.0,sqrt,arjae,False,491781,369443
294,5.0,sqrt,arjae,False,491781,369443
295,4.0,sqrt,arjae,False,491781,369443
296,0.0,sqrt,arjae,False,491781,369443
297,5.0,sqrt,arjae,False,491781,369443
298,5.0,sqrt,arjae,False,491781,369443
299,4.0,sqrt,arjae,False,491781,369443
300,0.0,sqrt,arjae,False,491781,369443
301,0.0,sqrt,arjae,False,491781,369443
302,0.0,sqrt,arjae,False,491781,369443
303,1.0,sqrt,arjae,False,491781,369443
304,0.0,sqrt,arjae,False,491781,369443
305,5.0,sqrt,arjae,False,491781,369443
306,0.0,sqrt,arjae,False,491781,369443
307,2.0,sqrt,arjae,False,491781,369443
308,5.0,sqrt,arjae,False,491781,369443
309,5.0,sqrt,arjae,False,491781,369443
310,5.0,sqrt,arjae,False,491781,369443
311,2.0,sqrt,arjae,False,491781,369443
312,2.0,sqrt,arjae,False,491781,369443
313,5.0,sqrt,arjae,False,491781,369443
314,5.0,sqrt,arjae,False,491781,369443
315,0.0,sqrt,arjae,False,491781,369443
316,5.0,sqrt,arjae,False,491781,369443
317,0.0,sqrt,arjae,False,491781,369443
318,5.0,sqrt,arjae,False,491781,369443
319,5.0,sqrt,arjae,False,491781,369443
320,4.0,sqrt,arjae,False,491781,369443
321,5.0,sqrt,arjae,False,491781,369443
322,0.0,sqrt,arjae,False,491781,369443
323,0.0,sqrt,arjae,False,491781,369443
324,4.0,sqrt,arjae,False,491781,369443
325,5.0,sqrt,arjae,False,491781,369443
326,6.0,sqrt,arjae,False,491781,369443
327,5.0,sqrt,arjae,False,491781,369443
328,5.0,sqrt,arjae,False,491781,369443
329,5.0,sqrt,arjae,False,491781,369443
330,5.0,sqrt,arjae,False,491781,369443
331,5.0,sqrt,arjae,False,491781,369443
332,5.0,sqrt,arjae,False,491781,369443
333,5.0,sqrt,arjae,False,491781,369443
334,5.0,sqrt,arjae,False,491781,369443
335,4.0,sqrt,arjae,False,491781,369443
336,5.0,sqrt,arjae,False,491781,369443
337,5.0,sqrt,arjae,False,491781,369443
338,6.0,sqrt,arjae,False,491781,369443
339,4.0,sqrt,arjae,False,491781,369443
340,5.0,sqrt,arjae,False,491781,369443
341,5.0,sqrt,arjae,False,491781,369443
342,6.0,sqrt,arjae,False,491781,369443
343,5.0,sqrt,arjae,False,491781,369443
344,5.0,sqrt,arjae,False,491781,369443
345,5.0,sqrt,arjae,False,491781,369443
346,5.0,sqrt,arjae,False,491781,369443
347,5.0,sqrt,arjae,False,491781,369443
348,5.0,sqrt,arjae,False,491781,369443
349,5.0,sqrt,arjae,False,491781,369443
350,5.0,sqrt,arjae,False,491781,369443
351,5.0,sqrt,arjae,False,491781,369443
352,0.0,sqrt,arjae,False,491781,369443
353,5.0,sqrt,arjae,False,491781,369443
354,5.0,sqrt,arjae,False,491781,369443
355,4.0,sqrt,arjae,False,491781,369443
356,0.0,sqrt,arjae,False,491781,369443
357,0.0,sqrt,arjae,False,491781,369443
358,5.0,sqrt,arjae,False,491781,369443
359,0.0,sqrt,arjae,False,491781,369443
360,2.0,sqrt,arjae,False,491781,369443
361,5.0,sqrt,arjae,False,491781,369443
362,6.0,sqrt,arjae,False,491781,369443
363,5.0,sqrt,arjae,False,491781,369443
364,6.0,sqrt,arjae,False,491781,369443
365,5.0,sqrt,arjae,False,491781,369443
366,6.0,sqrt,arjae,False,491781,369443
367,1.0,sqrt,arjae,False,491781,369443
368,0.0,sqrt,arjae,False,491781,369443
369,6.0,sqrt,arjae,False,491781,369443
370,5.0,sqrt,arjae,False,491781,369443
371,5.0,sqrt,arjae,False,491781,369443
372,0.0,sqrt,arjae,False,491781,369443
373,5.0,sqrt,arjae,False,491781,369443
374,0.0,sqrt,arjae,False,491781,369443
375,0.0,sqrt,arjae,False,491781,369443
376,5.0,sqrt,arjae,False,491781,369443
377,5.0,sqrt,arjae,False,491781,369443
378,6.0,sqrt,arjae,False,491781,369443
379,5.0,sqrt,arjae,False,491781,369443
380,0.0,sqrt,arjae,False,491781,369443
381,6.0,sqrt,arjae,False,491781,369443
382,0.0,sqrt,arjae,False,491781,369443
383,5.0,sqrt,arjae,False,491781,369443
384,0.0,sqrt,arjae,False,491781,369443
